player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0035704,Drew Lock,QB,QB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,19,26,235,3,0,227,108,12,16.0892754879684,8.66398329918201,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.0352422907489,
00-0035710,Daniel Jones,QB,QB,2026,2,REG,2026_02_IND_KC,IND,KC,22,31,210,1,1,162,106,12,5.88635097563383,3.94283811251322,3,10,0,1,0.052381890185643,0,0,0,0,0,0,0,,0,0,0,1.2962962962963,
00-0035719,Deebo Samuel Sr.,WR,WR,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.120405136607587,3,4,31,0,19,16,1,2.04018201329745,0.19047619047619,0.105555555555556,0.359603174603175,,1.63157894736842
00-0035891,Cody White,WR,WR,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,24,2,24,0,2,5.87482248456217,0.0689655172413793,0.0848056537102474,0.162812233459242,,1
00-0036040,Juwan Johnson,TE,TE,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,66,0,11,55,2,7.01426014734898,0.125,0.0516431924882629,0.223650234741784,,6
00-0036139,Rico Dowdle,RB,RB,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,7,22,0,1,-2.36328254942782,2,2,22,0,2,20,2,1.36490103183314,0.0540540540540541,0.00930232558139535,0.0875927089880578,,11
00-0036158,J.K. Dobbins,RB,RB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,10,36,0,1,-3.24188372376834,0,0,0,0,0,0,0,,0,0,0,,
00-0036187,Reggie Gilliam,RB,RB,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,-1,4,0,-0.61818577023223,0.0952380952380952,-0.00510204081632653,0.139285714285714,,-4
00-0036223,Jonathan Taylor,RB,RB,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,24,92,2,6,3.82668391929474,4,4,40,0,-1,41,3,2.52719888086265,0.133333333333333,-0.00617283950617284,0.195679012345679,,-40
00-0036244,Colby Parkinson,TE,TE,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,-3,18,1,1.41755132435355,0.0666666666666667,-0.00906344410876133,0.0936555891238671,,0
00-0036264,Jordan Love,QB,QB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,16,29,145,2,0,216,94,8,-3.16850428629777,-13.596061694211,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.671296296296296,
00-0036265,AJ Dillon,RB,RB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,3,-3,0,0,-3.10489704762585,0,0,0,0,0,0,0,,0,0,0,,
00-0036275,D'Andre Swift,RB,RB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,16,45,0,3,-8.87366569109145,5,5,54,0,-15,69,2,4.6145097570261,0.166666666666667,-0.0793650793650794,0.194444444444444,,-3.6
00-0036290,Cole Kmet,TE,TE,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,9,0,0,-1.19211084954441,0.0333333333333333,0.0476190476190476,0.0833333333333333,,0
00-0036309,Darnell Mooney,WR,WR,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,48,0,35,18,2,3.51064061163925,0.09375,0.102639296187683,0.212472507331378,,1.37142857142857
00-0036322,Justin Jefferson,WR,WR,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,55,0,91,10,2,1.49381303131683,0.315789473684211,0.579617834394905,0.879416694602749,,0.604395604395604
00-0036331,Devin Duvernay,WR,WR,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036355,Justin Herbert,QB,QB,2026,2,REG,2026_02_LV_LAC,LAC,LV,15,27,192,1,2,269,104,8,-0.563133629146047,-6.27663032366679,3,2,0,0,-4.11116544494871,0,0,0,0,0,0,0,,0,0,0,0.713754646840149,
00-0036358,CeeDee Lamb,WR,WR,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,153,2,136,28,7,11.3683332446318,0.290322580645161,0.557377049180328,0.825647805393971,,1.125
00-0036389,Jalen Hurts,QB,QB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,26,37,264,2,2,292,62,16,8.76701317328149,15.9417549476904,5,16,0,2,-0.0865605510189198,0,0,0,0,0,0,0,,0,0,0,0.904109589041096,
00-0036407,Jerry Jeudy,WR,WR,2026,2,REG,2026_02_CLE_TB,CLE,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,10,0,0,-0.893932536710054,0.0333333333333333,0.0925925925925926,0.114814814814815,,0
00-0036410,Tee Higgins,WR,WR,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,95,0,93,33,5,5.46393185236242,0.32258064516129,0.53757225433526,0.860171545776618,,1.02150537634409
00-0036425,DeeJay Dallas,RB,RB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,2,8,0,0,0.0219555054791272,1,1,12,0,-4,16,0,0.364559409441426,0.0526315789473684,-0.0254777070063694,0.061112973516594,,-3
00-0036429,Charlie Woerner,TE,TE,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,1,0,0,-0.551501363748685,0.032258064516129,0.00628930817610063,0.052789612497464,,0
00-0036442,Joe Burrow,QB,QB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,20,31,207,2,0,173,75,9,-0.547725591643175,-6.50844410542519,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.19653179190751,
00-0036463,Chris Blair,WR,WR,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,6,0,24,1,0,-1.80463285231963,0.0967741935483871,0.150943396226415,0.250821667681071,,0.25
00-0036550,Rashod Bateman,WR,WR,2026,2,REG,2026_02_NO_BAL,BAL,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,88,1,125,2,3,5.57205615914427,0.310344827586207,0.389408099688474,0.738102911161242,,0.704
00-0036555,Chuba Hubbard,RB,RB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,12,53,0,4,0.169136296957731,2,2,11,1,-4,15,1,4.63368985662237,0.0625,-0.0128617363344051,0.0847467845659164,,-2.75
00-0036590,Quintin Morris,TE,TE,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,3,4,0,0.513706741232594,0.0357142857142857,0.00993377483443709,0.0605250709555345,,2.33333333333333
00-0036613,Jaylen Waddle,WR,WR,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,138,0,153,35,6,8.74865595909068,0.344827586206897,0.57089552238806,0.916868244981987,,0.901960784313725
00-0036626,Dyami Brown,WR,WR,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,1,1,0,0,0,-6,6,0,-0.464697045225403,11.77077293396,0,0,0,0,,4,6,21,0,48,3,2,-5.6215166420443,0.176470588235294,0.133704735376045,0.358299197116172,0,0.4375
00-0036637,Noah Gray,TE,TE,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,11,0,0,-0.818287746049464,0.0232558139534884,0.0419847328244275,0.0642730339073318,,0
00-0036727,Adam Prentice,FB,RB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.291516063734889,0.0344827586206897,0.00746268656716418,0.0569480185280494,,1
00-0036754,Brock Wright,TE,TE,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036825,Feleipe Franks,TE,TE,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036849,Tutu Atwell,WR,WR,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,19,0,58,0,1,1.31840372132137,0.0666666666666667,0.175226586102719,0.222658610271903,,0.327586206896552
00-0036862,Ben Skowronek,WR,WR,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,1,1,0,-0.468048979295418,0.027027027027027,0.00465116279069768,0.0437963544940289,,2
00-0036875,Rhamondre Stevenson,RB,RB,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,6,43,0,3,1.8175322865136,1,2,3,0,3,5,0,-4.94787088979501,0.0952380952380952,0.0153061224489796,0.153571428571429,,1
00-0036887,Luke Farrell,TE,TE,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036893,Najee Harris,RB,RB,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,4,6,0,0,-2.74711455798499,0,0,0,0,0,0,0,,0,0,0,,
00-0036894,Pat Freiermuth,TE,TE,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,1,2,0,1,2.12668753904291,4,5,32,0,47,14,1,-0.330227559141349,0.135135135135135,0.218604651162791,0.355725958516656,,0.680851063829787
00-0036900,Ja'Marr Chase,WR,WR,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,75,2,81,15,3,3.89433384983568,0.290322580645161,0.468208092485549,0.763229535707627,,0.925925925925926
00-0036912,DeVonta Smith,WR,WR,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,13,117,1,188,7,7,1.2649134840467,0.382352941176471,0.643835616438356,1.02421434327156,,0.622340425531915
00-0036919,Kenny Gainwell,RB,RB,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,2,10,0,2,1.15030691787251,3,4,5,0,-15,25,0,-2.70143725089038,0.121212121212121,-0.0356294536817102,0.156877564240985,,-0.333333333333333
00-0036963,Amon-Ra St. Brown,WR,WR,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,13,142,2,148,43,7,10.7018913011416,0.342105263157895,0.439169139465875,0.820576292362955,,0.959459459459459
00-0036970,Kyle Pitts,TE,TE,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,15,0,26,4,1,-8.31052091124002,0.0967741935483871,0.163522012578616,0.259626699127612,,0.576923076923077
00-0036971,Trevor Lawrence,QB,QB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,17,29,189,0,1,302,36,8,-4.11505365912874,0.915374340755599,2,6,0,1,0.387543015007395,0,0,0,0,0,0,0,,0,0,0,0.625827814569536,
00-0036972,Mac Jones,QB,QB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,0,0,0,0,0,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,
00-0036973,Travis Etienne,RB,RB,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,8,25,0,1,0.380867370797321,2,2,6,0,-7,13,0,-0.447876913589425,0.0625,-0.0328638497652582,0.0707453051643193,,-0.857142857142857
00-0036988,Josh Palmer,WR,WR,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,43,1,39,10,1,4.82008575508371,0.107142857142857,0.165957446808511,0.276884498480243,,1.1025641025641
00-0036997,Javonte Williams,RB,RB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,12,30,0,0,-3.74253865104402,3,4,20,0,-12,28,0,0.243172286194749,0.129032258064516,-0.0491803278688525,0.159122157588577,,-1.66666666666667
00-0037004,Hunter Long,TE,TE,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037005,Tommy Tremble,TE,TE,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,19,4,0,-0.883956002246123,0.0625,0.0610932475884244,0.136515273311897,,0.210526315789474
00-0037085,Tyler Badie,RB,RB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.56060580292251,2,3,28,0,-9,32,1,0.0223814398632385,0.103448275862069,-0.0335820895522388,0.131664951106536,,-3.11111111111111
00-0037091,Bo Melton,WR,WR,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.592051459942013,0.0344827586206897,0.037037037037037,0.0776500638569604,,0
00-0037093,Dareke Young,WR,WR,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,27,0,13,14,1,1.78471834259108,0.0344827586206897,0.0459363957597173,0.0838796149628366,,2.07692307692308
00-0037132,Britain Covey,WR,WR,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037157,Bam Knight,RB,RB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,2,24,0,1,-1.12571102147922,0,0,0,0,0,0,0,,0,0,0,,
00-0037228,Jaylen Warren,RB,RB,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,0,0,0,0,0,0,,,11,43,0,1,-2.23265914415242,2,4,34,0,-11,39,1,-0.0250917259424885,0.108108108108108,-0.0511627906976744,0.12634820867379,,-3.09090909090909
00-0037231,Kevin Austin Jr.,WR,WR,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,6,1,0,0.38609720725799,0.03125,0.028169014084507,0.0665933098591549,,1.16666666666667
00-0037238,Drake London,WR,WR,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,1,-2,0,0,-4.0876256324118,4,5,51,0,23,33,4,3.30427900882205,0.161290322580645,0.144654088050314,0.343193345506188,,2.21739130434783
00-0037239,Chris Olave,WR,WR,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,86,1,104,18,6,6.47423115190922,0.3125,0.488262910798122,0.810534037558685,,0.826923076923077
00-0037240,Jameson Williams,WR,WR,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,33,0,50,1,2,1.49683080165414,0.105263157894737,0.148367952522255,0.261752303607684,,0.66
00-0037247,George Pickens,WR,WR,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,40,0,83,2,4,0.481996901237861,0.258064516129032,0.34016393442623,0.625211528291909,,0.481927710843373
00-0037248,James Cook,RB,RB,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,21,135,1,7,5.04298063798342,1,3,4,0,1,2,0,-1.15964489540784,0.107142857142857,0.00425531914893617,0.163693009118541,,4
00-0037252,Greg Dulcich,TE,TE,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,17,0,10,15,1,0.153479987115134,0.130434782608696,0.0591715976331361,0.237072292256239,,1.7
00-0037256,Rachaad White,RB,RB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,7,43,0,4,3.56587216540356,6,6,40,0,8,32,1,0.926539305268561,0.176470588235294,0.0222841225626741,0.280304768146813,,5
00-0037261,Khalil Shakir,WR,WR,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,38,0,73,19,2,0.549903965438716,0.214285714285714,0.31063829787234,0.53887537993921,,0.520547945205479
00-0037263,Tyler Allgeier,RB,RB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,5,10,0,2,-2.78317370824516,2,2,9,0,-3,12,0,-0.406009509111755,0.0769230769230769,-0.0275229357798165,0.0961185603387438,,-3
00-0037291,Jalen Nailor,WR,WR,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,9,0,27,3,1,0.626363877439871,0.103448275862069,0.0954063604240283,0.221956866089923,,0.333333333333333
00-0037292,Andrew Ogletree,TE,TE,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.557626492343843,0.0333333333333333,0.0246913580246914,0.067283950617284,,0
00-0037304,Connor Heyward,FB,RB,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,1,1,0,1,2.22324372036383,0,0,0,0,0,0,0,,0,0,0,,
00-0037524,Tay Martin,WR,WR,2026,2,REG,2026_02_DET_BUF,DET,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037545,Rashid Shaheed,WR,WR,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.402099287020974,3,6,35,0,67,25,1,-1.55927495785667,0.230769230769231,0.295154185022026,0.552761775669265,,0.522388059701493
00-0037594,Julius Chestnut,RB,RB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037664,Alec Pierce,WR,WR,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,10,1,1,0.670511801494286,0.0333333333333333,0.0617283950617284,0.0932098765432099,,1.1
00-0037740,Garrett Wilson,WR,WR,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,57,1,75,3,4,2.66148250183323,0.194444444444444,0.298804780876494,0.500830013280213,,0.76
00-0037741,Jahan Dotson,WR,WR,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,11,0,48,7,1,-5.99570282443892,0.129032258064516,0.30188679245283,0.404869141813755,,0.229166666666667
00-0037742,Treylon Burks,WR,WR,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,56,0,0,-0.646116067306139,0.0294117647058824,0.155988857938719,0.153309847615927,,0
00-0037744,Trey McBride,TE,TE,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,41,1,36,15,3,5.13086431106785,0.384615384615385,0.330275229357798,0.808115737473536,,1.13888888888889
00-0037746,Brian Robinson,RB,RB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,11,51,0,2,0.810908317565918,2,2,16,0,0,16,1,1.2034323135158,0.0645161290322581,0,0.0967741935483871,,0
00-0037801,KaVontae Turpin,WR,WR,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.480386554030702,0,0,0,0,0,0,0,,0,0,0,,
00-0037805,Jeremy Ruckert,TE,TE,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,5,0,-10,15,0,-0.868503438774496,0.0555555555555556,-0.0398406374501992,0.0554448871181939,,0
00-0037816,Romeo Doubs,WR,WR,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,96,0,76,26,2,5.55759400641546,0.19047619047619,0.387755102040816,0.557142857142857,,1.26315789473684
00-0037834,Brock Purdy,QB,QB,2026,2,REG,2026_02_MIA_SF,SF,MIA,20,22,287,2,0,180,110,16,23.3304135263315,29.0404030254909,3,30,1,3,3.11681103758747,0,0,0,0,0,0,0,,0,0,0,1.59444444444444,
00-0037838,Isaiah Likely,TE,TE,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,33,0,48,4,3,-0.378315518144518,0.3125,0.140762463343109,0.567283724340176,,0.6875
00-0037840,Kyren Williams,RB,RB,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,12,85,0,3,-3.91388814948732,2,2,12,1,5,7,1,2.34797885152511,0.0666666666666667,0.0151057401812689,0.110574018126888,,2.4
00-0038041,Jake Ferguson,TE,TE,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,43,2,29,14,3,6.47267655603355,0.129032258064516,0.118852459016393,0.27674510840825,,1.48275862068966
00-0038046,Charlie Kolar,TE,TE,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,21,0,11,10,1,1.26244820444845,0.115384615384615,0.0408921933085502,0.201701458392908,,1.90909090909091
00-0038090,Skyy Moore,WR,WR,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,6,0,43,6,0,-1.45394554338418,0.103448275862069,0.199074074074074,0.294524265644955,,0.13953488372093
00-0038102,Kenny Pickett,QB,QB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,1,-4,0,0,-2.38200149277691,0,0,0,0,0,0,0,,0,0,0,,
00-0038104,Tyquan Thornton,WR,WR,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,86,0,85,1,2,8.17121685793973,0.0930232558139535,0.324427480916031,0.366634120362152,,1.01176470588235
00-0038115,Daniel Bellinger,TE,TE,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.621908008586615,0.0588235294117647,0.0285714285714286,0.108235294117647,,0
00-0038117,Wan'Dale Robinson,WR,WR,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,6,3,1,1.62332643289119,0.0588235294117647,0.0428571428571429,0.118235294117647,,1.5
00-0038120,Breece Hall,RB,RB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,,,16,29,0,2,-7.02309399802471,5,5,63,0,-1,64,2,5.07217273052083,0.138888888888889,-0.00398406374501992,0.205544488711819,,-63
00-0038124,Christian Watson,WR,WR,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,11,41,1,86,6,2,-3.75424749107495,0.379310344827586,0.398148148148148,0.847669220945083,,0.476744186046512
00-0038128,Malik Willis,QB,QB,2026,2,REG,2026_02_MIA_SF,MIA,SF,14,23,197,1,0,169,105,8,4.45391675174808,-8.61711048561594,2,6,0,1,1.82602884806693,0,0,0,0,0,0,0,,0,0,0,1.16568047337278,
00-0038129,Cade Otton,TE,TE,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,38,0,45,15,1,-1.45477002655081,0.181818181818182,0.106888361045131,0.347549125458864,,0.844444444444445
00-0038134,Kenneth Walker III,RB,RB,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,24,117,0,7,0.82592641666814,6,10,61,0,13,54,2,-0.491874216710828,0.232558139534884,0.049618320610687,0.383570033729807,,4.69230769230769
00-0038359,Xavier Smith,WR,WR,2026,2,REG,2026_02_NYG_LA,LA,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.781027704360895,0.0333333333333333,0,0.05,,
00-0038393,Dontayvion Wicks,WR,WR,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,74,0,69,8,5,11.0542262168019,0.176470588235294,0.236301369863014,0.430116841257051,,1.07246376811594
00-0038416,Tyson Bagent,QB,QB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,5,9,54,0,0,71,10,2,-2.84436900234695,8.03351998329163,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.76056338028169,
00-0038454,Keaton Mitchell,RB,RB,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,5,24,0,1,-0.822222036018502,1,1,15,0,3,12,0,1.2378554593306,0.0384615384615385,0.0111524163568773,0.0654989991421218,,5
00-0038519,Nikko Remigio,WR,WR,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038542,Bijan Robinson,RB,RB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,16,72,0,2,-1.88170575961703,3,4,9,0,12,8,0,-4.50992916384712,0.129032258064516,0.0754716981132076,0.246378575776019,,0.75
00-0038543,Jaxon Smith-Njigba,WR,WR,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,11,155,3,121,52,8,17.8788050301082,0.423076923076923,0.533039647577093,1.00774313791935,,1.28099173553719
00-0038544,Quentin Johnston,WR,WR,2026,2,REG,2026_02_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,1,7,0,0,0.318128297105432,1,5,7,0,64,11,1,-2.35988854721654,0.192307692307692,0.237918215613383,0.455004289390907,,0.109375
