player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0036223,Jonathan Taylor,RB,RB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,18,71,0,3,-0.422079861002571,3,3,27,0,-2,29,2,3.08807997289114,0.103448275862069,-0.0102040816326531,0.148029556650246,,-13.5
00-0036244,Colby Parkinson,TE,TE,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,-6,0,0,-6,0,-6.22035784146283,0.0714285714285714,0,0.107142857142857,,0
00-0036252,Michael Pittman,WR,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,80,1,54,26,4,6.89042935182806,0.275862068965517,0.275510204081633,0.606650246305419,,1.48148148148148
00-0036259,Jauan Jennings,WR,WR,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,16,0,42,16,1,-5.3294598692442,0.147058823529412,0.161538461538462,0.333665158371041,,0.380952380952381
00-0036264,Jordan Love,QB,QB,2025,1,REG,2025_01_DET_GB,GB,DET,16,22,188,2,0,253,39,8,10.0652942520307,13.0749403075738,3,4,0,1,-0.0910941268666647,0,0,0,0,0,0,0,,0,0,0,0.743083003952569,
00-0036265,AJ Dillon,RB,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,3,10,0,1,0.0612330180592835,0,0,0,0,0,0,0,,0,0,0,,
00-0036275,D'Andre Swift,RB,RB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,17,53,0,2,-3.54487050615717,3,5,12,0,-3,17,1,-1.01668895204784,0.147058823529412,-0.0114068441064639,0.212603444419593,,-4
00-0036290,Cole Kmet,TE,TE,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,31,0,57,0,1,-0.939978791808244,0.117647058823529,0.216730038022814,0.328181614851264,,0.543859649122807
00-0036322,Justin Jefferson,WR,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.0673225710634142,4,7,44,1,69,12,2,-6.75799371856642,0.35,0.58974358974359,0.937820512820513,,0.63768115942029
00-0036328,Antonio Gibson,RB,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.317537005059421,0,1,0,0,4,0,0,-0.842884562909603,0.0222222222222222,0.0113314447592068,0.0412653446647781,,0
00-0036331,Devin Duvernay,WR,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036355,Justin Herbert,QB,QB,2025,1,REG,2025_01_KC_LAC,LAC,KC,25,34,318,3,0,342,134,16,17.5672621604546,5.7887679513763,7,32,0,1,-0.151646596728824,0,0,0,0,0,0,0,,0,0,0,0.929824561403509,
00-0036358,CeeDee Lamb,WR,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,13,110,0,182,44,6,2.54066142108059,0.393939393939394,0.553191489361702,0.978143133462282,,0.604395604395604
00-0036389,Jalen Hurts,QB,QB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,19,23,152,0,0,112,61,6,1.59075203601721,21.8063087761402,14,62,2,7,5.4714643653133,0,0,0,0,0,0,0,,0,0,0,1.35714285714286,
00-0036407,Jerry Jeudy,WR,WR,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,66,0,97,10,4,-3.31612397762365,0.19047619047619,0.355311355311355,0.534432234432234,,0.680412371134021
00-0036410,Tee Higgins,WR,WR,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,33,0,49,2,2,3.35836164373904,0.173913043478261,0.289940828402367,0.463828145099048,,0.673469387755102
00-0036422,Adam Trautman,TE,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,5,0,0,0.0670138340210542,0.027027027027027,0.0234741784037559,0.0569724654231697,,1
00-0036427,Tyler Johnson,WR,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,31,0,20,11,1,2.843201844953,0.0952380952380952,0.118343195266272,0.225697379543533,,1.55
00-0036442,Joe Burrow,QB,QB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,14,23,113,1,0,169,49,7,-0.331592737228572,-1.9334077835083,2,3,0,0,-1.64468553496408,0,0,0,0,0,0,0,,0,0,0,0.668639053254438,
00-0036550,Rashod Bateman,WR,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,10,0,42,5,0,-1.8208026541397,0.210526315789474,0.242774566473988,0.485731670216002,,0.238095238095238
00-0036554,Nico Collins,WR,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,25,0,35,10,0,0.444402012450155,0.185185185185185,0.203488372093023,0.420219638242894,,0.714285714285714
00-0036555,Chuba Hubbard,RB,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,,,16,57,0,3,-1.70935561292572,3,5,32,1,-14,36,1,1.37450986442855,0.147058823529412,-0.0520446096654275,0.184157008528318,,-2.28571428571429
00-0036613,Jaylen Waddle,WR,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,30,0,21,13,1,-0.517844568297733,0.161290322580645,0.0897435897435897,0.304755996691481,,1.42857142857143
00-0036620,Dee Eskridge,WR,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,9,0,33,0,1,0.701528604375199,0.0645161290322581,0.141025641025641,0.195492142266336,,0.272727272727273
00-0036626,Dyami Brown,WR,WR,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,,,2,6,0,1,1.86137909954414,3,4,52,0,54,5,3,4.93104141213484,0.137931034482759,0.242152466367713,0.376403278181537,,0.962962962962963
00-0036630,Tylan Wallace,WR,WR,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036637,Noah Gray,TE,TE,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.254389608180936,0.0263157894736842,0.011070110701107,0.0472227617013012,,1
00-0036727,Adam Prentice,FB,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,0,4,0,-1.11848904262297,0.027027027027027,0,0.0405405405405405,,0
00-0036741,Jack Stoll,TE,TE,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036825,Feleipe Franks,TE,TE,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036842,Kene Nwangwu,RB,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036849,Tutu Atwell,WR,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.189342631492764,0.0357142857142857,0.0176991150442478,0.065960809102402,,1
00-0036862,Ben Skowronek,WR,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,22,1,9,13,1,2.94091223902069,0.0344827586206897,0.0647482014388489,0.0970478789382287,,2.44444444444444
00-0036875,Rhamondre Stevenson,RB,RB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,7,15,0,1,-3.10118237388087,2,3,12,0,3,14,0,-0.473093617008999,0.0666666666666667,0.0084985835694051,0.105949008498584,,4
00-0036876,Kylen Granson,TE,TE,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,0,1,0,-0.430872592609376,0.05,0,0.075,,0
00-0036887,Luke Farrell,TE,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,1,2.54357778502163,0.0294117647058824,0.0153846153846154,0.0548868778280543,,1
00-0036893,Najee Harris,RB,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,,,1,5,0,0,0.119391679298133,1,1,5,0,5,0,0,-0.0763386224862188,0.0294117647058824,0.0146198830409357,0.0543515651874785,,1
00-0036894,Pat Freiermuth,TE,TE,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,28,0,20,8,2,2.08134864433669,0.103448275862069,0.143884892086331,0.255891838253535,,1.4
00-0036900,Ja'Marr Chase,WR,WR,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,26,0,88,13,1,-1.63983190926956,0.217391304347826,0.520710059171598,0.690583997941857,,0.295454545454545
00-0036912,DeVonta Smith,WR,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,16,0,4,12,1,0.660503800027072,0.15,0.0357142857142857,0.25,,4
00-0036919,Kenny Gainwell,RB,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,7,19,0,1,-1.85269633779535,3,4,4,0,-10,14,0,-3.21349020767957,0.137931034482759,-0.0719424460431655,0.156536839493922,,-0.4
00-0036945,Justin Fields,QB,QB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,16,22,218,1,0,169,76,9,10.0539382236458,10.3964033580962,12,48,2,5,3.60579971158402,0,0,0,0,0,0,0,,0,0,0,1.28994082840237,
00-0036963,Amon-Ra St. Brown,WR,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,45,0,53,5,4,0.554121218854561,0.157894736842105,0.325153374233129,0.464449467226348,,0.849056603773585
00-0036970,Kyle Pitts,TE,TE,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,59,0,37,38,5,2.84986699215369,0.19047619047619,0.128472222222222,0.375644841269841,,1.59459459459459
00-0036971,Trevor Lawrence,QB,QB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,19,31,178,1,1,223,80,9,1.31311294837381,-4.05406242814557,4,12,0,2,0.56156037049368,0,0,0,0,0,0,0,,0,0,0,0.798206278026906,
00-0036973,Travis Etienne,RB,RB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,,,16,143,0,3,1.70237022521906,3,3,13,0,-10,23,1,0.0952835219213739,0.103448275862069,-0.0448430493273543,0.123782279263955,,-1.3
00-0036980,Elijah Moore,WR,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,1,8,0,1,0.518644100287929,1,1,3,0,3,0,0,-0.993824201752432,0.0222222222222222,0.0075,0.0385833333333333,,1
00-0036988,Josh Palmer,WR,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,9,61,0,115,12,3,0.944202033744659,0.2,0.2875,0.50125,,0.530434782608696
00-0036997,Javonte Williams,RB,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,15,54,2,5,2.8649670596933,2,3,10,0,3,6,0,-1.86428447556682,0.0909090909090909,0.00911854103343465,0.142746615087041,,3.33333333333333
00-0037004,Hunter Long,TE,TE,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,6,1,6,0,1,1.96532061474863,0.0344827586206897,0.0269058295964126,0.0705582186485233,,1
00-0037005,Tommy Tremble,TE,TE,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,0,2,0,-0.204661138122901,0.0294117647058824,0,0.0441176470588235,,0
00-0037013,Zach Wilson,QB,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,5,8,32,0,0,68,20,3,-1.76999321067706,-4.63909022510052,1,3,0,0,-0.238501504063606,0,0,0,0,0,0,0,,0,0,0,0.470588235294118,
00-0037085,Tyler Badie,RB,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,16,0,18,18,0,-2.79174791964229,0.162162162162162,0.0845070422535211,0.302398172820708,,0.888888888888889
00-0037091,Bo Melton,WR,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037112,Jake Tonges,TE,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,15,1,9,6,2,3.43260635982733,0.0882352941176471,0.0346153846153846,0.15658371040724,,1.66666666666667
00-0037197,Isiah Pacheco,RB,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,5,25,0,1,0.160555937502068,2,3,3,0,-12,10,0,-1.99948520690668,0.0789473684210526,-0.044280442804428,0.0874247426684793,,-0.25
00-0037228,Jaylen Warren,RB,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,11,37,0,1,-0.100046863022726,2,2,22,1,3,19,2,2.94945177086629,0.0689655172413793,0.0215827338129496,0.118556189531134,,7.33333333333333
00-0037238,Drake London,WR,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,15,55,0,99,17,2,-5.59282914503788,0.357142857142857,0.34375,0.776339285714286,,0.555555555555556
00-0037239,Chris Olave,WR,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,13,54,0,97,16,2,-2.753270261553,0.317073170731707,0.288690476190476,0.677693089430894,,0.556701030927835
00-0037240,Jameson Williams,WR,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.160985465859994,4,5,23,0,26,7,2,3.45108489244012,0.131578947368421,0.159509202453988,0.309024862770423,,0.884615384615385
00-0037247,George Pickens,WR,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,30,0,52,1,2,1.54984601748987,0.121212121212121,0.158054711246201,0.292456479690522,,0.576923076923077
00-0037248,James Cook,RB,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,13,44,1,3,-2.11051970487461,5,5,58,0,-6,64,1,2.85651149984915,0.111111111111111,-0.015,0.156166666666667,,-9.66666666666667
00-0037256,Rachaad White,RB,RB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,2,14,0,1,0.623512508231215,1,1,2,0,-3,5,0,-0.800735483014319,0.0333333333333333,-0.00898203592814371,0.0437125748502994,,-0.666666666666667
00-0037258,Dameon Pierce,RB,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,3,5,0,0,-1.87482259212993,0,1,0,0,-4,0,0,-0.631294521968812,0.037037037037037,-0.0232558139534884,0.0392764857881137,,0
00-0037261,Khalil Shakir,WR,WR,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,64,0,85,22,3,-0.0078131936114807,0.2,0.2125,0.44875,,0.752941176470588
00-0037263,Tyler Allgeier,RB,RB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,10,24,0,1,-3.48690556181828,0,0,0,0,0,0,0,,0,0,0,,
00-0037267,Jerome Ford,RB,RB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,6,8,0,0,-2.89627307478804,1,1,-3,0,-5,2,0,-1.00657335366122,0.0238095238095238,-0.0183150183150183,0.0228937728937729,,0.6
00-0037276,Ty Chandler,RB,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037291,Jalen Nailor,WR,WR,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,28,0,15,9,1,-0.472344292796597,0.15,0.128205128205128,0.31474358974359,,1.86666666666667
00-0037292,Andrew Ogletree,TE,TE,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037304,Connor Heyward,FB,RB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037306,John FitzPatrick,TE,TE,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,2,0,0,-0.627084731822833,0.0454545454545455,0.00790513833992095,0.0737154150197628,,1
00-0037311,Ko Kieft,TE,TE,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037348,Tanner Conner,TE,TE,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,20,0,27,3,1,-2.71479114552494,0.129032258064516,0.115384615384615,0.274317617866005,,0.740740740740741
00-0037525,Jordan Mason,RB,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,15,68,0,3,-1.11853274569148,1,1,7,0,-5,12,0,-0.0770327436039224,0.05,-0.0427350427350427,0.0450854700854701,,-1.4
00-0037539,Lucas Krull,TE,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,9,1,0,-0.969954130821861,0.0540540540540541,0.0422535211267606,0.110658545869814,,0.666666666666667
00-0037545,Rashid Shaheed,WR,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,33,0,79,5,2,-2.18112636312202,0.219512195121951,0.235119047619048,0.49385162601626,,0.417721518987342
00-0037594,Julius Chestnut,RB,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,,,2,2,0,0,-2.26609114513713,0,0,0,0,0,0,0,,0,0,0,,
00-0037614,John Metchie III,WR,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037617,Hassan Haskins,RB,RB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037664,Alec Pierce,WR,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,36,0,61,0,1,1.02651161135873,0.103448275862069,0.311224489795918,0.373029556650246,,0.59016393442623
00-0037666,Jalen Tolbert,WR,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,0,0,9,3,0,-0.760734339652117,0.0606060606060606,0.027355623100304,0.110058027079304,,0
00-0037740,Garrett Wilson,WR,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,9,95,1,86,17,4,3.19943610402709,0.428571428571429,0.50887573964497,0.999070160608622,,1.1046511627907
00-0037741,Jahan Dotson,WR,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,59,0,48,11,1,1.65082585788083,0.15,0.428571428571429,0.525,,1.22916666666667
00-0037744,Trey McBride,TE,TE,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,61,0,35,43,4,4.36114446306601,0.310344827586207,0.210843373493976,0.613107602825093,,1.74285714285714
00-0037745,Velus Jones Jr.,WR,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037746,Brian Robinson,RB,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,9,33,0,1,-1.2248567318311,1,2,4,0,0,9,0,-0.541698044165969,0.0588235294117647,0,0.0882352941176471,,0
00-0037801,KaVontae Turpin,WR,WR,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,2,9,0,1,0.414498295867816,2,2,18,0,7,11,1,1.0528050432913,0.0606060606060606,0.0212765957446809,0.105802707930368,,2.57142857142857
00-0037805,Jeremy Ruckert,TE,TE,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,16,0,14,2,2,3.11474025505595,0.0952380952380952,0.0828402366863906,0.200845308537616,,1.14285714285714
00-0037809,Chig Okonkwo,TE,TE,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,19,0,15,20,1,1.18703840539092,0.16,0.0510204081632653,0.275714285714286,,1.26666666666667
00-0037816,Romeo Doubs,WR,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,68,0,92,5,2,2.95664672968874,0.181818181818182,0.363636363636364,0.527272727272727,,0.739130434782609
00-0037834,Brock Purdy,QB,QB,2025,1,REG,2025_01_SF_SEA,SF,SEA,26,35,277,2,2,260,121,15,13.3298841572781,15.3414581628407,5,17,0,0,1.04081434811815,0,0,0,0,0,0,0,,0,0,0,1.06538461538462,
00-0037837,Calvin Austin III,WR,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,70,1,84,22,3,5.04434482854623,0.206896551724138,0.60431654676259,0.73336641032002,,0.833333333333333
00-0037840,Kyren Williams,RB,RB,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,18,66,1,3,0.749445749854203,1,2,3,0,-12,7,0,-1.12482155347243,0.0714285714285714,-0.0530973451327434,0.0699747155499368,,-0.25
00-0038040,Zamir White,RB,RB,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,,,3,8,0,0,-1.71825767681003,0,0,0,0,0,0,0,,0,0,0,,
00-0038041,Jake Ferguson,TE,TE,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,23,0,35,8,0,0.368815861933399,0.181818181818182,0.106382978723404,0.347195357833656,,0.657142857142857
00-0038090,Skyy Moore,WR,WR,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038104,Tyquan Thornton,WR,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,41,0,115,5,1,-1.03328885463998,0.105263157894737,0.424354243542435,0.45494270732181,,0.356521739130435
00-0038115,Daniel Bellinger,TE,TE,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,14,0,14,0,1,2.39361766839284,0.03125,0.0619469026548673,0.0902378318584071,,1
00-0038117,Wan'Dale Robinson,WR,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,55,0,25,34,4,1.38615235383622,0.25,0.110619469026549,0.452433628318584,,2.2
00-0038120,Breece Hall,RB,RB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,19,107,0,7,2.70297824341105,2,4,38,0,-13,42,1,0.825728910393082,0.19047619047619,-0.0769230769230769,0.231868131868132,,-2.92307692307692
00-0038129,Cade Otton,TE,TE,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,37,0,0,-1.46846984658623,0.1,0.110778443113772,0.227544910179641,,0
00-0038134,Kenneth Walker III,RB,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,10,20,0,0,-3.55042512147338,3,3,4,0,-9,13,0,-1.57429584278725,0.136363636363636,-0.0456852791878173,0.172565759113982,,-0.444444444444444
00-0038359,Xavier Smith,WR,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,36,0,36,0,1,2.69348910707049,0.0357142857142857,0.15929203539823,0.16507585335019,,1
00-0038393,Dontayvion Wicks,WR,WR,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,30,0,27,3,2,3.36047194898129,0.0909090909090909,0.106719367588933,0.211067193675889,,1.11111111111111
00-0038488,Brady Russell,RB,RB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038492,Jason Brownlee,WR,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,9,0,0,-0.713425388044558,0.0263157894736842,0.033210332103321,0.062720916682851,,0
00-0038496,Xavier Gipson,WR,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0038519,Nikko Remigio,WR,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
