player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0035021,Ashton Dulin,WR,WR,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,54,1,19,35,1,4.31624535261653,0.0526315789473684,0.0608974358974359,0.121575573549258,,2.84210526315789
00-0035099,Khari Blasingame,FB,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035125,Alec Ingold,FB,RB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,2,8,0,2,0.891264822159428,0,1,0,0,-5,0,0,-0.579153120517731,0.0277777777777778,-0.0219298245614035,0.0263157894736842,,0
00-0035140,Mecole Hardman,WR,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035208,Olamide Zaccheaus,WR,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,15,0,28,2,1,-1.88565316488277,0.125,0.224,0.3443,,0.535714285714286
00-0035215,Deonte Harty,WR,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035216,Diontae Johnson,WR,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,19,0,63,4,2,-7.62955963116838,0.206896551724138,0.164490861618799,0.425488430719366,,0.301587301587302
00-0035228,Kyler Murray,QB,QB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,21,31,162,1,0,191,100,10,-1.18484973521212,1.19662813601955,5,57,0,3,7.94293280888815,0,0,0,0,0,0,0,,0,0,0,0.848167539267016,
00-0035243,Miles Sanders,RB,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,5,22,0,0,-1.33734828862362,0,2,0,0,27,0,0,-0.679564150515944,0.0689655172413793,0.0704960835509138,0.152795534347709,,0
00-0035249,Josh Oliver,TE,TE,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,27,0,26,1,1,1.5066327243112,0.0869565217391304,0.133333333333333,0.223768115942029,,1.03846153846154
00-0035250,Devin Singletary,RB,RB,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,,,10,37,0,1,-1.55901250080206,4,5,15,0,-15,32,1,-2.89001501502935,0.131578947368421,-0.0694444444444445,0.14875730994152,,-1
00-0035261,Tony Pollard,RB,RB,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,16,82,1,5,0.433867998595815,3,4,12,0,0,8,0,-1.47347370185889,0.148148148148148,0,0.222222222222222,,0
00-0035289,Gardner Minshew,QB,QB,2024,1,REG,2024_01_LV_LAC,LV,LAC,25,33,257,1,1,149,138,12,-1.24270464111188,1.04402313008904,3,5,0,0,-3.27933143114205,0,0,0,0,0,0,0,,0,0,0,1.7248322147651,
00-0035298,Scott Miller,WR,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035311,Myles Gaskin,RB,RB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,1,-3,0,0,-1.159396466217,0,0,0,0,0,0,0,,0,0,0,,
00-0035341,Trenton Irwin,WR,WR,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,23,4,1,-0.534174070460722,0.0689655172413793,0.141975308641975,0.202830991911452,,0.260869565217391
00-0035406,Lil'Jordan Humphrey,WR,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,5,0,0,-1.64446451468393,0.0238095238095238,0.0189393939393939,0.0489718614718615,,0
00-0035500,Greg Dortch,WR,WR,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.162869628984481,6,8,47,0,71,18,4,2.45518544735387,0.258064516129032,0.3717277486911,0.647306198277318,,0.661971830985916
00-0035535,Darius Slayton,WR,WR,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,26,0,34,3,2,-1.2974713089061,0.105263157894737,0.157407407407407,0.26807992202729,,0.764705882352941
00-0035537,Ty Johnson,RB,RB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,2,7,0,0,-0.705347735609394,0,1,0,0,3,0,0,-1.4029997268226,0.0434782608695652,0.0180722891566265,0.0778679937139864,,0
00-0035594,Travis Homer,RB,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,2,10,0,1,0.480808343738318,0,0,0,0,0,0,0,,0,0,0,,
00-0035640,DK Metcalf,WR,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,29,0,52,5,2,0.630406614553183,0.16,0.311377245508982,0.457964071856287,,0.557692307692308
00-0035644,Noah Fant,TE,TE,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,11,0,18,9,0,-2.26583872316405,0.16,0.107784431137725,0.315449101796407,,0.611111111111111
00-0035659,Terry McLaurin,WR,WR,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,17,0,80,14,1,-0.545930943684652,0.166666666666667,0.64,0.698,,0.2125
00-0035676,A.J. Brown,WR,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,10,119,1,104,65,5,5.00503969035344,0.344827586206897,0.438818565400844,0.824414375090936,,1.14423076923077
00-0035685,David Montgomery,RB,RB,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,,,17,91,1,6,6.47643607354257,1,1,2,0,2,0,0,-0.617363656871021,0.0357142857142857,0.0106951871657754,0.0610580595874714,,1
00-0035689,Dawson Knox,TE,TE,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,23,0,19,17,1,1.05042363668326,0.0869565217391304,0.114457831325301,0.210555264536406,,1.21052631578947
00-0035700,Josh Jacobs,RB,RB,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,16,84,0,4,1.12950239038048,2,3,20,0,-11,29,1,0.831792756782032,0.09375,-0.035031847133758,0.116102707006369,,-1.81818181818182
00-0035710,Daniel Jones,QB,QB,2024,1,REG,2024_01_MIN_NYG,NYG,MIN,22,42,186,0,2,216,83,8,-22.5938377229591,-10.6561558027017,6,15,0,2,0.237891275959555,0,0,0,0,0,0,0,,0,0,0,0.861111111111111,
00-0035719,Deebo Samuel Sr.,WR,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,-2.08983199129667,,8,23,1,1,-0.672710003127577,5,9,54,0,83,35,3,-1.23484994173651,0.310344827586207,0.294326241134752,0.671545610173637,,0.650602409638554
00-0035806,JaMycal Hasty,RB,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036040,Juwan Johnson,TE,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,26,1,42,4,1,2.45998418645468,0.125,0.201923076923077,0.328846153846154,,0.619047619047619
00-0036139,Rico Dowdle,RB,RB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,,,8,26,0,2,-1.33103243861115,1,1,6,0,1,5,0,0.2910953653045,0.032258064516129,0.00344827586206897,0.0508008898776418,,6
00-0036158,J.K. Dobbins,RB,RB,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,10,135,1,4,7.10290291486308,3,3,4,0,-7,11,0,-2.00979736424051,0.12,-0.0429447852760736,0.149938650306748,,-0.571428571428571
00-0036182,Nick Westbrook-Ikhine,WR,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036196,Gabe Davis,WR,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,62,0,48,14,3,3.73449318856001,0.157894736842105,0.233009708737864,0.399948901379663,,1.29166666666667
00-0036212,Tua Tagovailoa,QB,QB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,23,37,338,1,0,228,243,11,4.32355223867689,-7.65526642402013,1,11,0,1,1.0008089611074,0,0,0,0,0,0,0,,0,0,0,1.48245614035088,
00-0036223,Jonathan Taylor,RB,RB,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,,,16,48,1,4,-3.44690765220718,0,0,0,0,0,0,0,,0,0,0,,
00-0036244,Colby Parkinson,TE,TE,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,47,0,11,30,3,3.68678232032107,0.104166666666667,0.0379310344827586,0.182801724137931,,4.27272727272727
00-0036251,Zack Moss,RB,RB,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,,,9,44,1,4,2.48412687570089,2,4,17,0,1,18,1,-0.668687012745068,0.137931034482759,0.00617283950617284,0.211217539378459,,17
00-0036252,Michael Pittman,WR,WR,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,31,0,74,7,1,-2.51271094777621,0.421052631578947,0.237179487179487,0.797604588394062,,0.418918918918919
00-0036259,Jauan Jennings,WR,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,64,0,54,10,4,5.70920999701452,0.172413793103448,0.191489361702128,0.392663242846662,,1.18518518518519
00-0036261,Brandon Aiyuk,WR,WR,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,28,0,58,1,2,2.27469778244761,0.172413793103448,0.205673758865248,0.402592320860846,,0.482758620689655
00-0036264,Jordan Love,QB,QB,2024,1,REG,2024_01_GB_PHI,GB,PHI,17,34,260,2,1,312,138,9,2.81122476769827,-10.0185572139678,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.833333333333333,
00-0036268,Laviska Shenault Jr.,WR,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,,,1,1,0,0,-0.503968426026404,1,1,0,0,-3,3,0,-0.513694404275157,0.04,-0.0179640718562874,0.0474251497005988,,0
00-0036275,D'Andre Swift,RB,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,10,30,0,1,-4.19967033294961,0,1,0,0,1,0,0,0.196408902455121,0.0344827586206897,0.00467289719626168,0.0549951659684177,,0
00-0036290,Cole Kmet,TE,TE,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,2,2,0,0.0900982684979681,0.0344827586206897,0.00934579439252336,0.0582661940058008,,2
00-0036309,Darnell Mooney,WR,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,15,0,40,3,1,-0.278412036132067,0.130434782608696,0.285714285714286,0.395652173913043,,0.375
00-0036322,Justin Jefferson,WR,WR,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,59,1,63,19,2,5.42348094942281,0.260869565217391,0.323076923076923,0.617458193979933,,0.936507936507937
00-0036328,Antonio Gibson,RB,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,7,18,0,0,-1.76752467581537,0,0,0,0,0,0,0,,0,0,0,,
00-0036331,Devin Duvernay,WR,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,1,3,0,1,1.20621254254365,0,0,0,0,0,0,0,,0,0,0,,
00-0036345,K.J. Osborn,WR,WR,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,21,0,28,5,1,-3.36274059983045,0.260869565217391,0.181818181818182,0.518577075098814,,0.75
00-0036355,Justin Herbert,QB,QB,2024,1,REG,2024_01_LV_LAC,LAC,LV,17,26,144,1,0,163,77,6,-4.8758797533951,-0.624557137489319,4,6,0,0,-0.517829246353358,0,0,0,0,0,0,0,,0,0,0,0.883435582822086,
00-0036358,CeeDee Lamb,WR,WR,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,,,3,25,0,2,0.832272580359131,5,10,61,0,107,32,2,-2.23321777575887,0.32258064516129,0.368965517241379,0.742146829810901,,0.570093457943925
00-0036389,Jalen Hurts,QB,QB,2024,1,REG,2024_01_GB_PHI,PHI,GB,20,34,278,2,2,237,170,14,11.1771720949667,1.24347816253531,13,33,0,2,-6.40180640522053,0,0,0,0,0,0,0,,0,0,0,1.17299578059072,
00-0036407,Jerry Jeudy,WR,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,8,25,1,116,4,2,0.920924801903311,0.186046511627907,0.293670886075949,0.484639387695025,,0.21551724137931
00-0036415,Van Jefferson,WR,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,1,0,2,5,0,-2.06565099372529,0.0909090909090909,0.015625,0.147301136363636,,0.5
00-0036422,Adam Trautman,TE,TE,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,5,0,0,-0.834701668936759,0.0238095238095238,0.0189393939393939,0.0489718614718615,,0
00-0036425,DeeJay Dallas,RB,RB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036427,Tyler Johnson,WR,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,79,0,31,65,2,1.38975927006686,0.145833333333333,0.106896551724138,0.293577586206897,,2.54838709677419
00-0036429,Charlie Woerner,TE,TE,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,4,0,5,1,0,-1.38144248747267,0.0869565217391304,0.0357142857142857,0.155434782608696,,0.8
00-0036442,Joe Burrow,QB,QB,2024,1,REG,2024_01_NE_CIN,CIN,NE,21,29,164,0,0,162,67,7,-4.17061477770086,-0.0967869470859396,4,15,0,1,0.0421720009762794,0,0,0,0,0,0,0,,0,0,0,1.01234567901235,
00-0036497,Tim Jones,WR,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036527,DJ Turner,WR,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,9,0,-2,11,0,-0.664478238101327,0.03125,-0.0134228187919463,0.0374790268456376,,0
00-0036550,Rashod Bateman,WR,WR,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,53,0,120,5,2,1.48800480187185,0.125,0.449438202247191,0.502106741573034,,0.441666666666667
00-0036554,Nico Collins,WR,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,8,117,0,124,16,6,9.32888372818707,0.258064516129032,0.492063492063492,0.731541218637993,,0.943548387096774
00-0036555,Chuba Hubbard,RB,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,6,14,0,1,-2.38934052991681,0,0,0,0,0,0,0,,0,0,0,,
00-0036556,Brevin Jordan,TE,TE,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,3,0,-2,2,1,1.91051729302853,0.0645161290322581,-0.00793650793650794,0.0912186379928315,,0
00-0036590,Quintin Morris,TE,TE,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036613,Jaylen Waddle,WR,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.0224649732408579,5,5,109,0,72,37,4,7.69452168751741,0.138888888888889,0.315789473684211,0.429385964912281,,1.51388888888889
00-0036628,John Bates,TE,TE,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-3,0,0,-0.45712327491492,0.0416666666666667,-0.024,0.0457,,0
00-0036637,Noah Gray,TE,TE,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,37,0,21,16,2,2.22315449707094,0.111111111111111,0.127272727272727,0.255757575757576,,1.76190476190476
00-0036754,Brock Wright,TE,TE,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,0,2,0,0.0784015647368506,0.0357142857142857,0,0.0535714285714286,,0
00-0036825,Feleipe Franks,TE,TE,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036875,Rhamondre Stevenson,RB,RB,2024,1,REG,2024_01_NE_CIN,NE,CIN,0,0,0,0,0,0,0,0,,,25,120,1,8,0.00292432907735929,3,3,6,0,-3,9,0,-1.9914696718395,0.130434782608696,-0.0194805194805195,0.18201581027668,,-2
00-0036876,Kylen Granson,TE,TE,2024,1,REG,2024_01_HOU_IND,IND,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,12,0,0,-3.86996431165608,0.0526315789473684,0.0384615384615385,0.10587044534413,,0
00-0036877,Jaelon Darden,WR,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036887,Luke Farrell,TE,TE,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036893,Najee Harris,RB,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,20,70,0,3,-1.8370492157992,1,2,9,0,-2,11,0,0.196004420984536,0.0909090909090909,-0.015625,0.125426136363636,,-4.5
00-0036894,Pat Freiermuth,TE,TE,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,27,0,12,15,2,0.622927470144311,0.181818181818182,0.09375,0.338352272727273,,2.25
00-0036900,Ja'Marr Chase,WR,WR,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,6,62,0,38,24,3,4.67188822547905,0.206896551724138,0.234567901234568,0.474542358450404,,1.63157894736842
00-0036906,Khalil Herbert,RB,RB,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,2,4,0,1,0.846077383786906,0,0,0,0,0,0,0,,0,0,0,,
00-0036912,DeVonta Smith,WR,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,8,84,0,64,51,5,7.15578683948843,0.275862068965517,0.270042194092827,0.602822639313255,,1.3125
00-0036919,Kenny Gainwell,RB,RB,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.203922525863163,1,1,10,0,-4,14,1,1.53956304967869,0.0344827586206897,-0.0168776371308017,0.0399097919394733,,-2.5
00-0036928,Kyle Trask,QB,QB,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,2,-2,0,0,-1.94921823806362,0,0,0,0,0,0,0,,0,0,0,,
00-0036945,Justin Fields,QB,QB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,17,23,156,0,0,128,54,6,-1.35227671348093,4.85553958199241,14,57,0,5,-0.534929630278128,0,0,0,0,0,0,0,,0,0,0,1.21875,
00-0036950,Avery Williams,RB,RB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036963,Amon-Ra St. Brown,WR,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,13,0,27,7,0,-6.92320340359584,0.214285714285714,0.144385026737968,0.422498090145149,,0.481481481481482
00-0036970,Kyle Pitts,TE,TE,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,26,1,24,2,1,2.05303878270206,0.130434782608696,0.171428571428571,0.315652173913044,,1.08333333333333
00-0036971,Trevor Lawrence,QB,QB,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,12,21,162,1,0,206,40,8,1.7065504872973,-0.241275366983916,1,8,0,1,0.994154683314264,0,0,0,0,0,0,0,,0,0,0,0.786407766990291,
00-0036973,Travis Etienne,RB,RB,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,12,44,1,3,-10.6921595222666,2,3,15,0,9,6,1,-0.181725497881416,0.157894736842105,0.0436893203883495,0.267424629535003,,1.66666666666667
00-0036980,Elijah Moore,WR,WR,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,9,0,22,5,1,-10.7787650459795,0.13953488372093,0.0556962025316456,0.248289667353547,,0.409090909090909
00-0036988,Josh Palmer,WR,WR,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,15,0,39,0,1,-1.14527113831837,0.16,0.239263803680982,0.407484662576687,,0.384615384615385
00-0036997,Javonte Williams,RB,RB,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,8,23,0,1,-1.5897559565492,1,2,0,0,1,4,0,-2.06004877883242,0.0476190476190476,0.00378787878787879,0.0740800865800866,,0
00-0037086,Grant Calcaterra,TE,TE,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,11,0,5,6,1,1.24890258477535,0.0344827586206897,0.0210970464135021,0.066492070420486,,2.2
00-0037091,Bo Melton,WR,WR,2024,1,REG,2024_01_GB_PHI,GB,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037093,Dareke Young,WR,WR,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,9,0,0,-1.76345443446689,0.04,0.0538922155688623,0.0977245508982036,,0
00-0037132,Britain Covey,WR,WR,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0037197,Isiah Pacheco,RB,RB,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,15,45,1,2,-3.0366752758564,2,3,33,0,4,40,2,1.77530063292943,0.111111111111111,0.0242424242424242,0.183636363636364,,8.25
00-0037228,Jaylen Warren,RB,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,2,7,0,1,0.0931046873447485,2,2,13,0,-2,15,0,-0.834403584594838,0.0909090909090909,-0.015625,0.125426136363636,,-6.5
00-0037238,Drake London,WR,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,24,3,1,-4.39158147078706,0.130434782608696,0.171428571428571,0.315652173913044,,0.625
00-0037239,Chris Olave,WR,WR,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,0,12,-1,1,-0.335789931705222,0.0833333333333333,0.0576923076923077,0.165384615384615,,0.916666666666667
00-0037240,Jameson Williams,WR,WR,2024,1,REG,2024_01_LA_DET,DET,LA,0,0,0,0,0,0,0,0,,,1,13,0,1,0.816916723037139,5,9,121,1,127,63,3,3.88756628916599,0.321428571428571,0.679144385026738,0.957543926661574,,0.952755905511811
00-0037247,George Pickens,WR,WR,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,0,,,1,-10,0,0,-1.7504454565933,6,7,85,0,99,6,4,6.23964968087632,0.318181818181818,0.7734375,1.01867897727273,,0.858585858585859
00-0037248,James Cook,RB,RB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,19,71,0,3,-3.63748479087371,3,3,32,0,1,31,1,2.44901886384469,0.130434782608696,0.00602409638554217,0.199869041382923,,32
00-0037252,Greg Dulcich,TE,TE,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,12,0,8,5,0,-1.92751045664772,0.0714285714285714,0.0303030303030303,0.128354978354978,,1.5
00-0037256,Rachaad White,RB,RB,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,15,31,0,1,-5.77870064487797,6,6,75,0,-31,106,2,5.36553548858501,0.2,-0.221428571428571,0.145,,-2.41935483870968
00-0037258,Dameon Pierce,RB,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,3,16,0,1,0.636582948558498,0,0,0,0,0,0,0,,0,0,0,,
00-0037261,Khalil Shakir,WR,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,42,1,12,30,2,3.87829326489009,0.130434782608696,0.072289156626506,0.246254583551598,,3.5
00-0037263,Tyler Allgeier,RB,RB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,3,21,0,1,0.522771252901293,0,0,0,0,0,0,0,,0,0,0,,
