player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0034465,Jeremy Reaves,DB,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034473,Dennis Gardeck,LB,LB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,4,1,0,1,1,0,0,0,2,0,0,0,0,0,0
00-0034485,Jonathan Owens,SAF,DB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034573,Charvarius Ward,CB,DB,2026,2,REG,2026_02_IND_KC,IND,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034673,Tremaine Edmunds,MLB,LB,2026,2,REG,2026_02_NYG_LA,NYG,LA,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
00-0034675,Jessie Bates,FS,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034720,Robert Spillane,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0034754,Oren Burks,ILB,LB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034760,Nathan Shepherd,DE,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,1,0,3,0,0,0,0.5,6,1,0,0,0,0,0,0
00-0034773,Vita Vea,DT,DL,2026,2,REG,2026_02_CLE_TB,TB,CLE,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,DL,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034790,Derwin James,FS,DB,2026,2,REG,2026_02_LV_LAC,LAC,LV,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0034801,Josh Woods,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034805,John Franklin-Myers,DE,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,DL,2026,2,REG,2026_02_PIT_NE,PIT,NE,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0
00-0034815,Fred Warner,MLB,LB,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,4,0,0,1,0.5,2,1,0,0,0,0,0,0
00-0034825,Arden Key,DE,DL,2026,2,REG,2026_02_IND_KC,IND,KC,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034832,Bradley Chubb,OLB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,2,0,2,1,13,0,1.5,17,2,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034856,Denzel Ward,CB,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0034874,Roquan Smith,ILB,LB,2026,2,REG,2026_02_NO_BAL,BAL,NO,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0034967,Rashan Gary,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034973,Maxx Crosby,DE,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034974,Julian Love,SAF,DB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0
00-0034982,Dre Greenlaw,LB,LB,2026,2,REG,2026_02_MIA_SF,SF,MIA,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034993,Marcus Epps,SAF,DB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035144,Mack Wilson,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0035166,Azeez Al-Shaair,LB,LB,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0035202,Del'Shawn Phillips,LB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035227,P.J. Locke,DB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035236,Byron Murphy,CB,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,4,0,3,0,0,0,0,0,0,1,-1,2,0,0,0
00-0035240,Jahlani Tavai,LB,LB,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035248,Zach Allen,DE,DL,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035253,C.J. Gardner-Johnson,SAF,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035254,Anthony Nelson,LB,LB,2026,2,REG,2026_02_CLE_TB,TB,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035262,Drue Tranquill,LB,LB,2026,2,REG,2026_02_IND_KC,KC,IND,4,0,4,2,2,0,0,0,0,0,0,1,0,0,0
00-0035272,Andrew Van Ginkel,OLB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,3,0,0,1,17,0,1,17,3,0,0,0,0,0,0
00-0035276,Blake Cashman,LB,LB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,6,0,4,0,0,0,1,0,1,0,0,0,0,0,0
00-0035277,Mike Jackson,CB,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035279,Charles Omenihu,DE,DL,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035286,Cole Holcomb,LB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035316,Kaden Elliss,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,4,0,2,1,1,0,0,0,2,0,0,0,0,0,0
00-0035357,Cam Lewis,CB,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035363,Joe Giles-Harris,LB,LB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035378,Andrew Wingard,SAF,DB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0035386,T.J. Edwards,LB,LB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035402,Carl Granderson,DE,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0
00-0035413,Luke Gifford,LB,LB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,LB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,3,0,1,1,22,0,0,0,0,0,0,1,0,0,0
00-0035617,Troy Reeder,LB,LB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035632,Amani Hooker,SAF,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,3,0,3,0,0,0,0,0,0,1,92,1,0,0,0
00-0035636,L.J. Collier,DE,DL,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035642,Josh Hines-Allen,DE,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,3,0,3,1,1,0,1,1,3,0,0,0,0,0,0
00-0035647,Montez Sweat,DE,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035667,Greg Gaines,DT,DL,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035669,Nick Scott,SAF,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035672,Cody Barton,LB,LB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035674,Jerry Tillery,DT,DL,2026,2,REG,2026_02_IND_KC,IND,KC,2,0,1,1,3,0,1,3,1,0,0,0,0,0,0
00-0035678,Dre'Mont Jones,DE,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035680,Quincy Williams,LB,LB,2026,2,REG,2026_02_CLE_TB,CLE,TB,4,0,2,1,3,0,0,0,0,0,0,0,0,0,0
00-0035683,Dexter Lawrence,DT,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0
00-0035687,Bobby Okereke,ILB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,6,0,3,0,0,0,0,0,1,1,3,1,0,0,0
00-0035692,Clelin Ferrell,DE,DL,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035699,Jamel Dean,CB,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0035705,Jalen Thompson,DB,DB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0035707,Devin White,LB,LB,2026,2,REG,2026_02_DET_BUF,DET,BUF,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035713,Brian Burns,LB,LB,2026,2,REG,2026_02_NYG_LA,NYG,LA,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035717,Nick Bosa,DE,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035718,Quinnen Williams,DT,DL,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0
00-0035763,Malcolm Roach,DT,DL,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,3,0,1,2,6,0,1,5,2,0,0,0,0,0,0
00-0035795,James Pierre,CB,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035900,Cole Christiansen,LB,LB,2026,2,REG,2026_02_IND_KC,KC,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035933,Michael Hoecht,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,1,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0036037,Sam Franklin Jr.,SAF,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036081,Broderick Washington,DT,DL,2026,2,REG,2026_02_NO_BAL,BAL,NO,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036124,Khalil Dorsey,CB,DB,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0036159,Joshua Uche,LB,LB,2026,2,REG,2026_02_MIA_SF,MIA,SF,3,0,3,1,1,0,0,0,1,0,0,0,0,0,0
00-0036181,Teair Tart,DT,DL,2026,2,REG,2026_02_LV_LAC,LAC,LV,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0
00-0036193,Anfernee Jennings,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036204,LaCale London,DE,DL,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,DL,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036221,Brandon Jones,SAF,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036222,Isaiah Rodgers,CB,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036231,Kyle Dugger,SAF,DB,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036253,Julian Blackmon,SAF,DB,2026,2,REG,2026_02_NO_BAL,NO,BAL,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0
00-0036260,Javon Kinlaw,DT,DL,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,2,0,0,1,9,0,1,9,1,0,0,0,0,0,0
00-0036262,DaVon Hamilton,DT,DL,2026,2,REG,2026_02_JAX_DEN,JAX,DEN,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036266,Jordan Elliott,DT,DL,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036281,C.J. Henderson,CB,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,4,0,0,1,5,0,0,0,0,0,0,1,0,0,0
00-0036282,Grant Delpit,SAF,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0
00-0036285,A.J. Terrell,CB,DB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036286,K'Lavon Chaisson,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,2,0,1,1,4,0,1,4,1,0,0,0,0,0,0
00-0036287,Noah Igbinoghene,CB,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036292,Jaylon Johnson,CB,DB,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036293,Jeremy Chinn,SAF,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036298,Akeem Davis-Gaither,LB,LB,2026,2,REG,2026_02_IND_KC,IND,KC,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0
00-0036302,Jaylinn Hawkins,SAF,DB,2026,2,REG,2026_02_NO_BAL,BAL,NO,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036305,Trevis Gipson,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036321,Chase Young,DE,DL,2026,2,REG,2026_02_NO_BAL,NO,BAL,1,0,1,1,11,0,1.5,17,2,0,0,0,0,0,0
00-0036323,Patrick Queen,LB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0
00-0036329,Ashtyn Davis,SAF,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036333,Alex Highsmith,LB,LB,2026,2,REG,2026_02_PIT_NE,PIT,NE,2,0,1,2,4,0,1,2,3,0,0,1,0,0,0
00-0036335,D.J. Wonnum,DE,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036337,James Lynch,DT,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036338,Troy Dye,LB,LB,2026,2,REG,2026_02_LV_LAC,LAC,LV,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0
00-0036341,Khalid Kareem,DE,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036348,Josh Metellus,SAF,DB,2026,2,REG,2026_02_MIN_CHI,MIN,CHI,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036349,Kam Curl,SAF,DB,2026,2,REG,2026_02_NYG_LA,LA,NYG,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036362,Willie Gay Jr.,LB,LB,2026,2,REG,2026_02_MIA_SF,MIA,SF,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036366,Neville Gallimore,DT,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036374,L'Jarius Sneed,CB,DB,2026,2,REG,2026_02_IND_KC,KC,IND,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036375,Amik Robertson,CB,DB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0036378,Michael Danna,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036380,Alohi Gilman,SAF,DB,2026,2,REG,2026_02_IND_KC,KC,IND,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0036388,Xavier McKinney,SAF,DB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036409,Jordyn Brooks,LB,LB,2026,2,REG,2026_02_MIA_SF,MIA,SF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,DB,2026,2,REG,2026_02_CLE_TB,TB,CLE,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036416,Kristian Fulton,CB,DB,2026,2,REG,2026_02_IND_KC,KC,IND,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0036418,Zack Baun,LB,LB,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0036421,Terrell Burgess,SAF,DB,2026,2,REG,2026_02_PHI_TEN,TEN,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036428,Justin Strnad,LB,LB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0
00-0036479,Kwity Paye,DE,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036480,Dayo Odeyingbo,DE,DL,2026,2,REG,2026_02_MIN_CHI,CHI,MIN,1,0,0,1,1,0,1,1,2,0,0,0,0,0,0
00-0036500,Jamien Sherwood,LB,LB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,1,2,3,1,3,0,0,0,0,0,0,1,0,0,0
00-0036563,Deommodore Lenoir,CB,DB,2026,2,REG,2026_02_MIA_SF,SF,MIA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,SAF,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,5,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0036568,Roy Lopez,DT,DL,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036587,Ar'Darius Washington,SAF,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036617,Asante Samuel Jr.,CB,DB,2026,2,REG,2026_02_PIT_NE,PIT,NE,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0036621,Nick Bolton,LB,LB,2026,2,REG,2026_02_IND_KC,KC,IND,6,0,7,1,2,0,0,0,0,0,0,0,0,0,0
00-0036624,Alim McNeill,DT,DL,2026,2,REG,2026_02_DET_BUF,DET,BUF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036629,Camryn Bynum,SAF,DB,2026,2,REG,2026_02_IND_KC,IND,KC,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036642,Tedarrell Slaton,DT,DL,2026,2,REG,2026_02_CIN_HOU,CIN,HOU,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036648,Nick Niemann,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036658,Isaiah McDuffie,LB,LB,2026,2,REG,2026_02_GB_NYJ,GB,NYJ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036677,Zayne Anderson,SAF,DB,2026,2,REG,2026_02_MIA_SF,MIA,SF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036682,Malik Herring,DE,DL,2026,2,REG,2026_02_MIA_SF,MIA,SF,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036683,Devon Key,SAF,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036728,Curtis Robinson,LB,LB,2026,2,REG,2026_02_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036813,Christian Elliss,LB,LB,2026,2,REG,2026_02_PIT_NE,NE,PIT,6,1,5,1,36,1,1,8,1,0,0,0,0,0,0
00-0036844,Garret Wallow,LB,LB,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036867,Chris Rumph II,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036874,Pat Surtain II,CB,DB,2026,2,REG,2026_02_JAX_DEN,DEN,JAX,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036883,Tommy Togiai,DT,DL,2026,2,REG,2026_02_CIN_HOU,HOU,CIN,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036888,Damar Hamlin,SAF,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036901,Eric Stokes,CB,DB,2026,2,REG,2026_02_LV_LAC,LV,LAC,2,0,2,1,8,1,1,8,0,0,0,0,0,0,0
00-0036909,Khyiris Tonga,DT,DL,2026,2,REG,2026_02_IND_KC,KC,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036914,Greg Rousseau,LB,LB,2026,2,REG,2026_02_DET_BUF,BUF,DET,3,0,0,2,17,1,2,17,4,0,0,0,0,0,0
00-0036916,Milton Williams,DT,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036927,Pete Werner,LB,LB,2026,2,REG,2026_02_NO_BAL,NO,BAL,8,0,3,1,8,0,1,8,1,0,0,0,0,0,0
00-0036933,Zaven Collins,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,2,0,3,1,2,1,0,0,0,0,0,0,0,0,0
00-0036934,Jaelan Phillips,LB,LB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,1,1,6,0,1,6,2,0,0,0,0,0,0
00-0036940,Odafe Oweh,LB,LB,2026,2,REG,2026_02_WAS_DAL,WAS,DAL,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036941,Andre Cisco,SAF,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,4,0,1,1,8,1,0,0,1,0,0,1,0,0,0
00-0036942,Osa Odighizuwa,DT,DL,2026,2,REG,2026_02_MIA_SF,SF,MIA,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036944,Jaycee Horn,CB,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0036962,Tre'von Moehrig,SAF,DB,2026,2,REG,2026_02_CAR_ATL,CAR,ATL,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036964,Derrick Barnes,LB,LB,2026,2,REG,2026_02_DET_BUF,DET,BUF,5,0,2,1,1,0,1,0,1,0,0,0,0,0,0
00-0036974,Tyson Campbell,CB,DB,2026,2,REG,2026_02_CLE_TB,CLE,TB,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0036981,Christian Barmore,DT,DL,2026,2,REG,2026_02_PIT_NE,NE,PIT,1,0,0,1,11,1,1,11,1,0,0,0,0,0,0
00-0036982,Chauncey Golston,DE,DL,2026,2,REG,2026_02_NYG_LA,NYG,LA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036987,Brandon Stephens,CB,DB,2026,2,REG,2026_02_GB_NYJ,NYJ,GB,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036989,Malcolm Koonce,DE,DL,2026,2,REG,2026_02_LV_LAC,LV,LAC,2,0,1,0,0,1,1.5,0.5,2,0,0,0,0,0,0
00-0036990,Divine Deablo,LB,LB,2026,2,REG,2026_02_CAR_ATL,ATL,CAR,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036994,Ernest Jones,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036995,Baron Browning,LB,LB,2026,2,REG,2026_02_SEA_ARI,ARI,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036996,Greg Newsome II,CB,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036998,Jevon Holland,SAF,DB,2026,2,REG,2026_02_NYG_LA,NYG,LA,5,0,3,0,0,2,0,0,0,1,0,1,0,0,0
00-0037003,Chazz Surratt,LB,LB,2026,2,REG,2026_02_SEA_ARI,SEA,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037034,Dee Alford,CB,DB,2026,2,REG,2026_02_DET_BUF,BUF,DET,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037073,Jordan Davis,DT,DL,2026,2,REG,2026_02_PHI_TEN,PHI,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037074,Quay Walker,LB,LB,2026,2,REG,2026_02_LV_LAC,LV,LAC,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
