player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0035663,Taylor Rapp,SAF,DB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035667,Greg Gaines,DT,DL,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035669,Nick Scott,SAF,DB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0035672,Cody Barton,LB,LB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0035674,Jerry Tillery,DT,DL,2025,1,REG,2025_01_KC_LAC,KC,LAC,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0035678,Dre'Mont Jones,LB,LB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035680,Quincy Williams,LB,LB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,4,0,2,1,9,0,1,9,1,0,0,0,0,0,0
00-0035683,Dexter Lawrence,DT,DL,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035687,Bobby Okereke,ILB,LB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0
00-0035697,Germaine Pratt,LB,LB,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
00-0035699,Jamel Dean,CB,DB,2025,1,REG,2025_01_TB_ATL,TB,ATL,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0
00-0035705,Jalen Thompson,DB,DB,2025,1,REG,2025_01_ARI_NO,ARI,NO,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0035707,Devin White,LB,LB,2025,1,REG,2025_01_LV_NE,LV,NE,7,1,3,1,2,0,0,0,0,0,0,0,0,0,0
00-0035713,Brian Burns,LB,LB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,2,0,4,2,10,0,2,10,2,0,0,0,0,0,0
00-0035717,Nick Bosa,DE,DL,2025,1,REG,2025_01_SF_SEA,SF,SEA,6,0,0,3,15,1,1,4,1,0,0,0,0,0,0
00-0035718,Quinnen Williams,DT,DL,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,4,0,1,2,6,1,1,4,3,0,0,0,0,0,0
00-0035857,Chris Williams,DT,DL,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035890,Tershawn Wharton,DE,DL,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035895,Joe Bachie,LB,LB,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0035942,Christian Rozeboom,LB,LB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035944,Jonah Williams,DE,DL,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036037,Sam Franklin Jr.,SAF,DB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036081,Broderick Washington,DT,DL,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036124,Khalil Dorsey,CB,DB,2025,1,REG,2025_01_DET_GB,DET,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036130,Nnamdi Madubuike,DT,DL,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,4,0,2,1,5,0,1,5,1,0,0,0,0,0,0
00-0036151,Bryce Huff,DE,DL,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036159,Joshua Uche,LB,LB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036181,Teair Tart,DT,DL,2025,1,REG,2025_01_KC_LAC,LAC,KC,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0036192,A.J. Epenesa,LB,LB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036199,Geno Stone,SAF,DB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,DL,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036221,Brandon Jones,SAF,DB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036222,Isaiah Rodgers,CB,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0
00-0036224,Jonathan Greenard,LB,LB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0036231,Kyle Dugger,SAF,DB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036253,Julian Blackmon,SAF,DB,2025,1,REG,2025_01_ARI_NO,NO,ARI,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0036260,Javon Kinlaw,DT,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0
00-0036266,Jordan Elliott,DT,DL,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036274,Jeff Okudah,CB,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036280,Malik Harrison,LB,LB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036282,Grant Delpit,SAF,DB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036285,A.J. Terrell,CB,DB,2025,1,REG,2025_01_TB_ATL,ATL,TB,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0036286,K'Lavon Chaisson,LB,LB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,2,0,0,0,0.5,5,1,0,0,0,0,0,0
00-0036287,Noah Igbinoghene,CB,DB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036288,Yetur Gross-Matos,DE,DL,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036293,Jeremy Chinn,SAF,DB,2025,1,REG,2025_01_LV_NE,LV,NE,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036294,Logan Wilson,LB,LB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0
00-0036298,Akeem Davis-Gaither,LB,LB,2025,1,REG,2025_01_ARI_NO,ARI,NO,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0036302,Jaylinn Hawkins,SAF,DB,2025,1,REG,2025_01_LV_NE,NE,LV,4,1,0,2,6,0,1,5,1,1,1,1,0,0,0
00-0036323,Patrick Queen,LB,LB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,5,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0036329,Ashtyn Davis,SAF,DB,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0036333,Alex Highsmith,LB,LB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,5,0,3,1,6,0,1,6,3,0,0,0,0,0,0
00-0036335,D.J. Wonnum,LB,LB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036337,James Lynch,DT,DL,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036338,Troy Dye,LB,LB,2025,1,REG,2025_01_KC_LAC,LAC,KC,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036348,Josh Metellus,SAF,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036349,Kam Curl,SAF,DB,2025,1,REG,2025_01_HOU_LA,LA,HOU,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036361,Trevon Diggs,CB,DB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036366,Neville Gallimore,DT,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036374,L'Jarius Sneed,CB,DB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036375,Amik Robertson,CB,DB,2025,1,REG,2025_01_DET_GB,DET,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036378,Michael Danna,LB,LB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0036380,Alohi Gilman,SAF,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036388,Xavier McKinney,SAF,DB,2025,1,REG,2025_01_DET_GB,GB,DET,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036394,Darnay Holmes,CB,DB,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036409,Jordyn Brooks,LB,LB,2025,1,REG,2025_01_MIA_IND,MIA,IND,5,0,9,1,3,0,0,0,0,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,DB,2025,1,REG,2025_01_TB_ATL,TB,ATL,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
00-0036413,Darrell Taylor,DE,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036416,Kristian Fulton,CB,DB,2025,1,REG,2025_01_KC_LAC,KC,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036418,Zack Baun,LB,LB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,6,0,3,1,3,0,0,0,0,0,0,1,0,0,0
00-0036428,Justin Strnad,LB,LB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,2,1,2,1,3,0,1,3,2,0,0,0,0,0,0
00-0036441,"Kenneth Murray, Jr.",LB,LB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0036479,Kwity Paye,DE,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
00-0036480,Dayo Odeyingbo,DE,DL,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,1,0,1,1,2,0,1,2,2,0,0,1,0,0,0
00-0036500,Jamien Sherwood,LB,LB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0
00-0036501,Michael Carter II,CB,DB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0
00-0036502,Jason Pinnock,SAF,DB,2025,1,REG,2025_01_SF_SEA,SF,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036504,Brandin Echols,CB,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036563,Deommodore Lenoir,CB,DB,2025,1,REG,2025_01_SF_SEA,SF,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,SAF,DB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,7,0,4,0,0,1,0,0,0,0,0,0,0,0,0
00-0036568,Roy Lopez,DT,DL,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036621,Nick Bolton,LB,LB,2025,1,REG,2025_01_KC_LAC,KC,LAC,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036625,Benjamin St-Juste,CB,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036629,Camryn Bynum,SAF,DB,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,2,0,0,0,0,0,0,1,14,2,0,0,0
00-0036642,Tedarrell Slaton,DT,DL,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0036644,Cameron McGrone,LB,LB,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036648,Nick Niemann,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036658,Isaiah McDuffie,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036672,Grant Stuard,LB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036683,Devon Key,SAF,DB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036711,Charles Snowden,DE,DL,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036813,Christian Elliss,LB,LB,2025,1,REG,2025_01_LV_NE,NE,LV,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036867,Chris Rumph II,LB,LB,2025,1,REG,2025_01_ARI_NO,NO,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036874,Pat Surtain II,CB,DB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036881,Jay Tufele,DT,DL,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036901,Eric Stokes,CB,DB,2025,1,REG,2025_01_LV_NE,LV,NE,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0
00-0036902,Joseph Ossai,DE,DL,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036903,Bobby Brown III,DT,DL,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036909,Khyiris Tonga,DT,DL,2025,1,REG,2025_01_LV_NE,NE,LV,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036914,Greg Rousseau,LB,LB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036916,Milton Williams,DT,DL,2025,1,REG,2025_01_LV_NE,NE,LV,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0
00-0036927,Pete Werner,LB,LB,2025,1,REG,2025_01_ARI_NO,NO,ARI,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0
00-0036932,Micah Parsons,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,1,0,0,1,4,0,1,4,1,0,0,0,0,0,0
00-0036933,Zaven Collins,LB,LB,2025,1,REG,2025_01_ARI_NO,ARI,NO,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036934,Jaelan Phillips,LB,LB,2025,1,REG,2025_01_MIA_IND,MIA,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036937,Paulson Adebo,CB,DB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036940,Odafe Oweh,LB,LB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0036941,Andre Cisco,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036942,Osa Odighizuwa,DT,DL,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036944,Jaycee Horn,CB,DB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,1,0,1,0,0,0,0,0,0,1,10,1,0,0,0
00-0036952,Jonathon Cooper,LB,LB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,1,0,1,6,0,1,6,1,0,0,0,0,0,0
00-0036962,Tre'von Moehrig,SAF,DB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036964,Derrick Barnes,LB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0036974,Tyson Campbell,CB,DB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,4,0,2,1,1,0,0,0,0,0,0,1,0,0,0
00-0036981,Christian Barmore,DT,DL,2025,1,REG,2025_01_LV_NE,NE,LV,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036986,Nahshon Wright,CB,DB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,2,1,1,1,3,0,0,0,0,1,74,1,1,0,0
00-0036987,Brandon Stephens,CB,DB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0036989,Malcolm Koonce,DE,DL,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,2,1,8,1,1,8,2,0,0,0,0,0,0
00-0036990,Divine Deablo,LB,LB,2025,1,REG,2025_01_TB_ATL,ATL,TB,1,0,5,1,2,0,0.5,4,1,0,0,1,0,0,0
00-0036992,Elijah Molden,CB,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036993,Ifeatu Melifonwu,SAF,DB,2025,1,REG,2025_01_MIA_IND,MIA,IND,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036994,Ernest Jones,LB,LB,2025,1,REG,2025_01_SF_SEA,SEA,SF,2,1,5,1,1,0,0,0,0,1,7,2,0,0,0
00-0036995,Baron Browning,LB,LB,2025,1,REG,2025_01_ARI_NO,ARI,NO,1,0,3,1,6,0,1,6,1,0,0,0,0,0,0
00-0036996,Greg Newsome II,CB,DB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0036998,Jevon Holland,SAF,DB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,3,0,5,0,0,0,0,0,0,0,0,1,0,0,0
00-0037003,Chazz Surratt,LB,LB,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037007,Patrick Jones II,LB,LB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037051,Elijah Garcia,DE,DL,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037073,Jordan Davis,DT,DL,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,3,0,3,1,3,0,0,0,0,0,0,1,0,0,0
00-0037074,Quay Walker,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,5,1,3,2,3,0,0,0,0,0,0,1,0,0,0
00-0037075,Devonte Wyatt,DT,DL,2025,1,REG,2025_01_DET_GB,GB,DET,1,0,2,1,8,0,1,8,3,0,0,0,0,0,0
00-0037079,Riq Woolen,CB,DB,2025,1,REG,2025_01_SF_SEA,SEA,SF,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037083,Kingsley Enagbare,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037096,Elijah Hicks,SAF,DB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037106,Jaylon Jones,DB,DB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037109,Jack Sanborn,LB,LB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0037130,Reed Blankenship,SAF,DB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037137,Josh Jobe,CB,DB,2025,1,REG,2025_01_SF_SEA,SEA,SF,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
00-0037155,Tony Adams,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037190,Sauce Gardner,CB,DB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0037191,Trent McDuffie,CB,DB,2025,1,REG,2025_01_KC_LAC,KC,LAC,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037192,George Karlaftis,DE,DL,2025,1,REG,2025_01_KC_LAC,KC,LAC,1,1,1,2,2,0,1,1,1,0,0,0,0,0,0
00-0037193,Bryan Cook,SAF,DB,2025,1,REG,2025_01_KC_LAC,KC,LAC,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037195,Jaylen Watson,CB,DB,2025,1,REG,2025_01_KC_LAC,KC,LAC,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0037208,Jack Cochrane,LB,LB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037235,Travon Walker,DE,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037236,Aidan Hutchinson,DE,DL,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0037237,Derek Stingley Jr.,CB,DB,2025,1,REG,2025_01_HOU_LA,HOU,LA,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037242,Kaiir Elam,CB,DB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037244,Devin Lloyd,LB,LB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0037246,Jalen Pitre,SAF,DB,2025,1,REG,2025_01_HOU_LA,HOU,LA,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037249,Nik Bonitto,LB,LB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,2,1,0,2,13,0,1,12,3,0,0,0,0,0,0
00-0037251,Alex Wright,DE,DL,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037253,Marcus Jones,CB,DB,2025,1,REG,2025_01_LV_NE,NE,LV,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0
00-0037254,Terrel Bernard,LB,LB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,2,0,1,1,15,0,0,0,0,0,0,0,0,0,0
00-0037259,Micah McFadden,LB,LB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0037262,Thomas Booker,DT,DL,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
00-0037268,Zyon McCollum,CB,DB,2025,1,REG,2025_01_TB_ATL,TB,ATL,7,0,3,1,3,0,0,0,0,0,0,0,0,0,0
00-0037269,Eric Johnson,DT,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037275,DaRon Bland,CB,DB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037280,Matthew Butler,DT,DL,2025,1,REG,2025_01_MIA_IND,MIA,IND,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037281,Damone Clark,LB,LB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0037288,Christian Benford,CB,DB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0037294,Jordan Jackson,DT,DL,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037301,Theo Jackson,DB,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037307,Ja'Sir Taylor,CB,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037310,James Houston,LB,LB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
00-0037316,Mark Robinson,LB,LB,2025,1,REG,2025_01_LV_NE,NE,LV,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0037321,Chase Lucas,CB,DB,2025,1,REG,2025_01_SF_SEA,SF,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037323,Rodney Thomas,SAF,DB,2025,1,REG,2025_01_MIA_IND,IND,MIA,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
00-0037384,Ja'Quan McMillian,CB,DB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,0,1,1,2,1,1,2,1,0,0,0,0,0,0
00-0037512,Isaiah Pola-Mao,SAF,DB,2025,1,REG,2025_01_LV_NE,LV,NE,5,0,2,1,1,0,0,0,0,1,0,1,0,0,0
00-0037526,Marcelino McCrary-Ball,LB,LB,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0037527,Segun Olubi,LB,LB,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037549,Darrell Baker Jr.,CB,DB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
