player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0034521,Allen Lazard,WR,WR,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,46,0,37,23,2,4.15103547042236,0.222222222222222,0.327433628318584,0.562536873156342,,1.24324324324324
00-0034646,Brandon Powell,WR,WR,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034681,Chase Edmonds,RB,RB,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,,,2,8,0,1,-0.0141439706785604,0,0,0,0,0,0,0,,0,0,0,,
00-0034764,Michael Gallup,WR,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,10,0,36,2,1,0.430592041520868,0.08,0.198895027624309,0.259226519337017,,0.277777777777778
00-0034775,Christian Kirk,WR,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,9,0,20,0,0,-1.53581884200685,0.09375,0.0925925925925926,0.205439814814815,,0.45
00-0034791,Nick Chubb,RB,RB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,18,106,0,7,2.52977144590113,4,4,21,0,1,20,1,0.750113637768664,0.137931034482759,0.00303951367781155,0.209024211298606,,21
00-0034796,Lamar Jackson,QB,QB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,17,22,169,0,1,102,84,8,-4.41566256571476,11.3842260269892,6,38,0,3,1.44545596739044,0,0,0,0,0,0,0,,0,0,0,1.65686274509804,
00-0034798,Durham Smythe,TE,TE,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,44,0,59,23,3,1.85985900692843,0.159090909090909,0.119191919191919,0.322070707070707,,0.745762711864407
00-0034827,DJ Moore,WR,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,25,0,13,12,2,0.603320923852269,0.0555555555555556,0.115044247787611,0.163864306784661,,1.92307692307692
00-0034829,Mike Gesicki,TE,TE,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,36,0,12,24,3,2.75237621516874,0.0555555555555556,0.0297766749379653,0.104177005789909,,3
00-0034830,Hayden Hurst,TE,TE,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,41,1,57,13,3,-0.231039083737414,0.225806451612903,0.202846975088968,0.480702559981632,,0.719298245614035
00-0034837,Calvin Ridley,WR,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,101,1,100,36,4,5.22976013825974,0.34375,0.462962962962963,0.839699074074074,,1.01
00-0034844,Saquon Barkley,RB,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,12,51,0,2,-0.162912130006589,3,4,12,0,6,12,2,-2.14071962767048,0.137931034482759,0.0350877192982456,0.23145795523291,,2
00-0034855,Baker Mayfield,QB,QB,2023,1,REG,2023_01_TB_MIN,TB,MIN,21,34,173,2,0,252,83,9,0.910971302536415,-2.99089075997472,8,11,0,2,-2.12742709985469,0,0,0,0,0,0,0,,0,0,0,0.686507936507937,
00-0034857,Josh Allen,QB,QB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,29,41,236,1,3,338,132,11,-1.40939702553517,7.83062007946846,6,36,0,3,-1.33932855599717,0,0,0,0,0,0,0,,0,0,0,0.698224852071006,
00-0034869,Sam Darnold,QB,QB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,2,-2,0,0,0,0,0,0,0,0,0,0,,0,0,0,,
00-0034960,Jakobi Meyers,WR,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,10,81,2,69,17,5,9.08685795420208,0.384615384615385,0.377049180327869,0.840857503152585,,1.17391304347826
00-0034970,Irv Smith,TE,TE,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,17,0,2,8,0,-4.55939911976501,0.161290322580645,0.00847457627118644,0.247867687260798,,8.5
00-0034972,Alexander Mattison,RB,RB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,11,34,0,1,-1.10620175447548,3,4,10,1,9,10,1,0.00374752271454781,0.0909090909090909,0.0302013422818792,0.157504575960952,,1.11111111111111
00-0034975,Justice Hill,RB,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,8,9,2,2,0.591122681566048,0,0,0,0,0,0,0,,0,0,0,,
00-0035099,Khari Blasingame,FB,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.627326162299141,0.0277777777777778,0.0265486725663717,0.0602507374631268,,0
00-0035100,Jake Browning,QB,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,1,0,0,0,15,0,0,-1.24702901893761,-36.419203877449,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
00-0035125,Alec Ingold,FB,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,34,0,12,22,2,2.99219909950625,0.0454545454545455,0.0242424242424242,0.0851515151515151,,2.83333333333333
00-0035215,Deonte Harty,WR,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,1,4,0,0,-0.163308714516461,3,4,9,0,49,25,1,-0.521451417123899,0.102564102564103,0.144970414201183,0.255325443786982,,0.183673469387755
00-0035216,Diontae Johnson,WR,WR,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,48,0,78,27,2,-2.56042341818102,0.133333333333333,0.238532110091743,0.36697247706422,,0.615384615384615
00-0035229,T.J. Hockenson,TE,TE,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,35,0,32,13,3,0.46215765143279,0.204545454545455,0.10738255033557,0.381985967053081,,1.09375
00-0035243,Miles Sanders,RB,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,18,72,0,2,-5.10715353937121,4,6,26,0,-4,27,1,0.333971360232681,0.193548387096774,-0.0142348754448399,0.280358167833773,,-6.5
00-0035249,Josh Oliver,TE,TE,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,32,0,13,19,2,1.31723006715765,0.0681818181818182,0.0436241610738255,0.132809640024405,,2.46153846153846
00-0035250,Devin Singletary,RB,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,7,15,0,0,-1.83299994521076,0,0,0,0,0,0,0,,0,0,0,,
00-0035259,Trevon Wesco,TE,TE,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035261,Tony Pollard,RB,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,14,70,2,5,3.57771239167778,2,3,12,0,-2,13,1,1.0825378788868,0.12,-0.0110497237569061,0.172265193370166,,-6
00-0035289,Gardner Minshew,QB,QB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,2,0,0,0,2,0,0,-4.75461643308518,-64.047184586525,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0035291,Trayveon Williams,RB,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,2,7,0,0,-0.324212840758264,0,0,0,0,0,0,0,,0,0,0,,
00-0035298,Scott Miller,WR,WR,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035329,Donald Parham,TE,TE,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,22,1,12,10,2,2.6971410990227,0.0967741935483871,0.0512820512820513,0.181058726220017,,1.83333333333333
00-0035406,Lil'Jordan Humphrey,WR,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,1,9,2,1,1.95901799749117,0.0625,0.0656934306569343,0.139735401459854,,1.22222222222222
00-0035500,Greg Dortch,WR,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035535,Darius Slayton,WR,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,15,0,42,7,0,-4.64477456460008,0.172413793103448,0.245614035087719,0.430550514216576,,0.357142857142857
00-0035562,Jesper Horsted,TE,TE,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035572,Parker Hesse,TE,TE,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035594,Travis Homer,RB,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035628,D'Ernest Johnson,RB,RB,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,1,-4,0,0,-1.16351602418581,0,0,0,0,0,0,0,,0,0,0,,
00-0035639,Parris Campbell,WR,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,2,0,19,0,0,-3.27316204470117,0.137931034482759,0.111111111111111,0.284674329501916,,0.105263157894737
00-0035640,DK Metcalf,WR,WR,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,47,1,76,11,2,3.46048173436429,0.208333333333333,0.598425196850394,0.731397637795276,,0.618421052631579
00-0035657,Damien Harris,RB,RB,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.480614974454511,2,2,16,0,0,16,0,0.534958284150554,0.0512820512820513,0,0.0769230769230769,,0
00-0035659,Terry McLaurin,WR,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,31,0,44,11,2,1.42790457897354,0.137931034482759,0.192982456140351,0.341984271022384,,0.704545454545455
00-0035662,Marquise Brown,WR,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,,,1,29,0,1,2.1730704207439,3,5,28,0,48,0,3,2.56596634779613,0.166666666666667,0.258064516129032,0.430645161290323,,0.583333333333333
00-0035676,A.J. Brown,WR,WR,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,10,79,0,171,13,4,1.23316406813468,0.333333333333333,0.515060240963855,0.860542168674699,,0.461988304093567
00-0035685,David Montgomery,RB,RB,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,,,21,74,1,4,-2.02145887643565,0,0,0,0,0,0,0,,0,0,0,,
00-0035689,Dawson Knox,TE,TE,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,25,0,28,10,1,1.21401058393531,0.102564102564103,0.0828402366863906,0.211834319526627,,0.892857142857143
00-0035700,Josh Jacobs,RB,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,19,48,0,3,-4.52328126941575,2,3,23,0,-3,28,1,0.719184738991316,0.115384615384615,-0.0163934426229508,0.161601513240858,,-7.66666666666667
00-0035710,Daniel Jones,QB,QB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,15,28,104,0,2,181,65,5,-22.6979703424731,-13.3689141383878,13,43,0,3,-2.86156244412848,0,0,0,0,0,0,0,,0,0,0,0.574585635359116,
00-0035719,Deebo Samuel Sr.,WR,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,2,8,0,0,-0.128112069796771,5,7,55,0,73,11,3,1.40958724708088,0.25,0.301652892561983,0.586157024793388,,0.753424657534247
00-0035771,Mitchell Wilcox,TE,TE,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035860,Tony Jones,RB,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,1,5,0,0,0.316991698695347,0,0,0,0,0,0,0,,0,0,0,,
00-0035956,Giovanni Ricci,TE,TE,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,-1,3,0,-0.489649289753288,0.032258064516129,-0.00355871886120996,0.0458959935713466,,0
00-0035973,Patrick Taylor,RB,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,5,22,0,1,-2.76990710472455,0,0,0,0,0,0,0,,0,0,0,,
00-0036020,Salvon Ahmed,RB,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,3,11,0,0,-0.442794407135807,0,3,0,0,0,0,0,-1.82237238809466,0.0681818181818182,0,0.102272727272727,,
00-0036040,Juwan Johnson,TE,TE,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,36,0,45,19,1,-4.61952799628489,0.151515151515152,0.119047619047619,0.310606060606061,,0.8
00-0036139,Rico Dowdle,RB,RB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,6,24,0,1,-0.978888408630155,0,0,0,0,0,0,0,,0,0,0,,
00-0036145,Lawrence Cager,TE,TE,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,2,15,1,1.95627816743217,0.0689655172413793,0.0116959064327485,0.111635410364993,,8.5
00-0036158,J.K. Dobbins,RB,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,8,22,1,1,-1.84059488767525,2,3,15,0,3,15,0,0.519200186652597,0.142857142857143,0.0294117647058824,0.234873949579832,,5
00-0036165,Isaiah Hodgins,WR,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,24,0,34,15,0,-6.08505300828256,0.103448275862069,0.198830409356725,0.294353700342811,,0.705882352941177
00-0036182,Nick Westbrook-Ikhine,WR,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,58,0,35,46,3,1.27326823625323,0.212121212121212,0.112903225806452,0.397214076246334,,1.65714285714286
00-0036196,Gabe Davis,WR,WR,2023,1,REG,2023_01_BUF_NYJ,BUF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,32,0,70,8,2,-1.50085751875304,0.102564102564103,0.207100591715976,0.298816568047337,,0.457142857142857
00-0036212,Tua Tagovailoa,QB,QB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,28,45,466,3,1,495,162,23,27.0783306966464,0.724756108088927,5,5,0,1,-9.93774010124616,0,0,0,0,0,0,0,,0,0,0,0.941414141414141,
00-0036232,Harrison Bryant,TE,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,5,1,4,1,1,0.0628382903146614,0.0689655172413793,0.0121580547112462,0.111958914159941,,1.25
00-0036233,Donovan Peoples-Jones,WR,WR,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,12,0,31,0,1,0.260611934994813,0.0689655172413793,0.0942249240121581,0.16940572267058,,0.387096774193548
00-0036244,Colby Parkinson,TE,TE,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,8,0,5,3,0,-0.241807371610776,0.0833333333333333,0.0393700787401575,0.15255905511811,,1.6
00-0036252,Michael Pittman,WR,WR,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,97,1,73,48,4,-0.99175305373501,0.282051282051282,0.334862385321101,0.657480592801694,,1.32876712328767
00-0036259,Jauan Jennings,WR,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,13,0,0,-0.737651271279901,0.0357142857142857,0.0537190082644628,0.0911747343565525,,0
00-0036261,Brandon Aiyuk,WR,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,8,129,2,109,20,8,17.6566289633629,0.285714285714286,0.450413223140496,0.743860684769776,,1.18348623853211
00-0036264,Jordan Love,QB,QB,2023,1,REG,2023_01_GB_CHI,GB,CHI,15,27,245,3,0,275,149,10,17.7956535101786,-5.51626086235046,3,12,0,1,-0.864681536506396,0,0,0,0,0,0,0,,0,0,0,0.890909090909091,
00-0036265,AJ Dillon,RB,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,13,19,0,0,-6.13258875650354,2,3,17,0,-6,24,1,1.29710664995946,0.111111111111111,-0.0218181818181818,0.151393939393939,,-2.83333333333333
00-0036268,Laviska Shenault Jr.,WR,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,2,5,0,0,-0.986730869452003,2,2,16,0,-11,27,1,2.04931906715501,0.0645161290322581,-0.0391459074733096,0.0693720583170704,,0
00-0036271,Quez Watkins,WR,WR,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,3,14,1,1.8449463682482,0.0666666666666667,0.00903614457831325,0.106325301204819,,5.66666666666667
00-0036275,D'Andre Swift,RB,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.436380600673147,1,2,0,0,0,4,0,-1.32722441060469,0.0666666666666667,0,0.1,,
00-0036290,Cole Kmet,TE,TE,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,1,0,0,0,-1.78315173229203,5,7,44,0,23,29,2,0.902959490740463,0.194444444444444,0.20353982300885,0.434144542772861,,1.91304347826087
00-0036309,Darnell Mooney,WR,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,53,1,57,6,3,-2.75779499788769,0.194444444444444,0.504424778761062,0.64476401179941,,0.929824561403509
00-0036322,Justin Jefferson,WR,WR,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,9,12,150,0,115,67,5,6.01227383600781,0.272727272727273,0.385906040268456,0.679225137278829,,1.30434782608696
00-0036326,Chase Claypool,WR,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,2,0,0,-2.49398891643229,0.0555555555555556,0.0176991150442478,0.0957227138643068,,0
00-0036328,Antonio Gibson,RB,RB,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,3,9,0,0,-4.90931317472132,1,1,10,0,-4,14,0,0.38347411272116,0.0344827586206897,-0.0175438596491228,0.0394434361766485,,-2.5
00-0036331,Devin Duvernay,WR,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036332,Josiah Deguara,TE,TE,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036336,Anthony McFarland,RB,RB,2023,1,REG,2023_01_SF_PIT,PIT,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,11,0,4,7,1,1.19314490072429,0.0444444444444444,0.0122324159021407,0.0752293577981651,,2.75
00-0036345,K.J. Osborn,WR,WR,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,31,0,59,1,1,-5.69196701655164,0.136363636363636,0.197986577181208,0.3431360585723,,0.525423728813559
00-0036355,Justin Herbert,QB,QB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,23,33,229,1,0,234,122,10,-1.2410654513043,2.58354400434802,5,17,1,4,2.4867251716838,0,0,0,0,0,0,0,,0,0,0,0.978632478632479,
00-0036358,CeeDee Lamb,WR,WR,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,77,0,37,40,3,5.61345851956867,0.16,0.204419889502762,0.383093922651934,,2.08108108108108
00-0036360,Clyde Edwards-Helaire,RB,RB,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,6,22,0,1,-0.950365961180069,1,1,7,0,0,7,0,0.368023666553199,0.027027027027027,0,0.0405405405405405,,0
00-0036370,Joshua Kelley,RB,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,16,91,1,8,5.80291512171971,0,1,0,0,5,0,0,-1.51190112438053,0.032258064516129,0.0213675213675214,0.0633443617314585,,0
00-0036389,Jalen Hurts,QB,QB,2023,1,REG,2023_01_PHI_NE,PHI,NE,22,33,170,1,0,332,64,8,-4.85952255143671,8.0966995159785,9,37,0,2,-2.24388722440926,0,0,0,0,0,0,0,,0,0,0,0.512048192771084,
00-0036410,Tee Higgins,WR,WR,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,8,0,0,151,0,0,-7.46553016302328,0.258064516129032,0.639830508474576,0.834978130125752,,0
00-0036414,Cam Akers,RB,RB,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,22,29,1,4,-2.69685591459112,0,0,0,0,0,0,0,,0,0,0,,
00-0036415,Van Jefferson,WR,WR,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,24,0,57,4,1,2.23354014584169,0.135135135135135,0.139364303178484,0.300257714927642,,0.421052631578947
00-0036422,Adam Trautman,TE,TE,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,34,0,18,16,1,2.05338492739247,0.15625,0.131386861313869,0.326345802919708,,1.88888888888889
00-0036424,Brycen Hopkins,TE,TE,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,21,0,11,11,1,0.758530764549505,0.0540540540540541,0.0268948655256724,0.0999074869490518,,1.90909090909091
00-0036425,DeeJay Dallas,RB,RB,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,2,4,0,0,-0.429443832894322,1,1,14,0,5,9,1,0.913490986509714,0.0416666666666667,0.0393700787401575,0.0900590551181102,,2.8
00-0036429,Charlie Woerner,TE,TE,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036442,Joe Burrow,QB,QB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,14,31,82,0,0,221,51,3,-18.6356268896578,-18.207103908062,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0.3710407239819,
00-0036493,Deon Jackson,RB,RB,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,13,14,0,1,-10.6969905669393,5,6,14,0,-6,20,0,-8.51052098162472,0.153846153846154,-0.0275229357798165,0.211503175723359,,-2.33333333333333
00-0036550,Rashod Bateman,WR,WR,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,35,0,24,11,1,1.28491947473958,0.142857142857143,0.235294117647059,0.378991596638655,,1.45833333333333
00-0036554,Nico Collins,WR,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,11,80,0,158,21,3,3.76638940206612,0.255813953488372,0.607692307692308,0.809105545617173,,0.506329113924051
00-0036555,Chuba Hubbard,RB,RB,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,9,60,0,6,-1.3028752123937,2,2,9,0,-4,13,0,-1.13634311337955,0.0645161290322581,-0.0142348754448399,0.0868097807369992,,-2.25
00-0036567,Elijah Mitchell,RB,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,5,10,0,0,-2.02817891753512,0,1,0,0,-8,0,0,-0.812328501837328,0.0357142857142857,-0.0330578512396694,0.03043093270366,,0
00-0036569,Gary Brightwell,RB,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,1,5,0,0,0.0399610553868115,2,2,6,0,-10,16,0,-0.544656885205768,0.0689655172413793,-0.0584795321637427,0.0625126033474491,,-0.6
00-0036613,Jaylen Waddle,WR,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,78,0,70,38,3,3.85504242900061,0.113636363636364,0.141414141414141,0.269444444444444,,1.11428571428571
00-0036626,Dyami Brown,WR,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036628,John Bates,TE,TE,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036635,Ihmir Smith-Marsette,WR,WR,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036637,Noah Gray,TE,TE,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,31,0,36,22,1,-0.984015977010131,0.135135135135135,0.101694915254237,0.273889143380669,,0.861111111111111
